# lambba_val.val 0.00000
# time (ps)      gradients (kcal/mol*lam) 
  0.200            1.8381977958 
  0.400            2.2679957594 
  0.600            3.3634896936 
  0.800            3.4047486750 
  1.000            3.4087490572 
  1.200            4.0460349536 
  1.400            1.7428104076 
  1.600            1.8680771916 
  1.800            2.8397175180 
  2.000            2.9815908881 
  2.200            0.8742828993 
  2.400            0.6897821146 
  2.600            0.7957337533 
  2.800            3.1046113480 
  3.000            0.5773141281 
  3.200            2.9959844116 
  3.400            3.3264758619 
  3.600            2.5600087694 
  3.800            0.7863811855 
  4.000            1.0313599624 
  4.200            3.4808135593 
  4.400            2.1925382978 
  4.600            2.8164646411 
  4.800            1.0963296553 
  5.000            1.8636722655 
  5.200            1.5917291886 
  5.400            2.5464683937 
  5.600            0.7544060646 
  5.800            3.2359579301 
  6.000            1.3156824097 
  6.200            2.5503131952 
  6.400            1.6612323872 
  6.600            2.9408207379 
  6.800            1.2386929416 
  7.000            2.3374568232 
  7.200            0.7696686081 
  7.400            2.1700186961 
  7.600            2.8076611045 
  7.800            0.7673636966 
  8.000            2.9877704825 
  8.200            3.3023896997 
  8.400            0.6197956779 
  8.600            2.6598586818 
  8.800            3.6493619763 
  9.000            2.0065550477 
  9.200            1.1564473069 
  9.400            3.1796221612 
  9.600            3.3403323089 
  9.800            0.9362379283 
  10.000            3.1498366455 
  10.200            1.3293628284 
  10.400            1.5729838537 
  10.600            2.7483910760 
  10.800            3.3326406589 
  11.000            2.9098931334 
  11.200            1.6360490285 
  11.400            1.9266153038 
  11.600            1.5866081884 
  11.800            0.7073118076 
  12.000            3.4716883928 
  12.200            2.7399065857 
  12.400            3.0632416275 
  12.600            2.7422903645 
  12.800            2.8891770289 
  13.000            3.1807781439 
  13.200            0.6102168277 
  13.400            1.3673385541 
  13.600            2.1268177309 
  13.800            0.3874996078 
  14.000            1.6231821512 
  14.200            1.5890818000 
  14.400            0.6602603336 
  14.600            1.1392142369 
  14.800            1.1336174450 
