# lambba_val.val 0.09540
# time (ps)      gradients (kcal/mol*lam) 
  0.200            3.3236787109 
  0.400            2.8022841304 
  0.600            1.3262597748 
  0.800            0.8801028532 
  1.000            0.9429303982 
  1.200            1.9446150560 
  1.400            1.8607068778 
  1.600            4.0720184412 
  1.800            1.1922529275 
  2.000            1.6121594940 
  2.200            1.2956983251 
  2.400            1.4437840920 
  2.600            1.3396579184 
  2.800            1.5588862854 
  3.000            3.1980138377 
  3.200            0.8903105536 
  3.400            2.0637827153 
  3.600            1.1670405407 
  3.800            2.6899194830 
  4.000            1.4605054113 
  4.200            2.6514285049 
  4.400            1.5303664689 
  4.600            2.8379747675 
  4.800            1.1917634066 
  5.000            3.0771592576 
  5.200            1.0661293691 
  5.400            1.7034795906 
  5.600            1.2457711227 
  5.800            3.0131070912 
  6.000            1.3817694380 
  6.200            0.6242328569 
  6.400            0.9537036751 
  6.600            1.4341566530 
  6.800            2.0600039008 
  7.000            1.1601811629 
  7.200            2.2625336051 
  7.400            1.7577742192 
  7.600            1.7180827143 
  7.800            3.0360474547 
  8.000            2.4242087766 
  8.200            2.6294639144 
  8.400            0.6490580901 
  8.600            1.0525723617 
  8.800            1.1474628991 
  9.000            0.9969402933 
  9.200            1.0825894680 
  9.400            0.9554685337 
  9.600            0.7035209705 
  9.800            1.9805604222 
  10.000            1.0710781181 
  10.200            1.3806652053 
  10.400            0.8679300990 
  10.600            1.2765482084 
  10.800            2.3559966213 
  11.000            0.9891711851 
  11.200            3.7633892496 
  11.400            3.5437609598 
  11.600            0.6334143852 
  11.800            3.2915018218 
  12.000            1.1124978356 
  12.200            2.5288968115 
  12.400            1.2319329846 
  12.600            0.9515266170 
  12.800            2.4829323787 
  13.000            2.1786707667 
  13.200            0.9581065571 
  13.400            0.7014501653 
  13.600            0.7653817303 
  13.800            1.7332344331 
  14.000            1.1570953284 
  14.200            3.1350891509 
  14.400            3.5059007318 
  14.600            1.7355723477 
  14.800            4.3056397310 
  15.000            0.8772867945 
  15.200            0.8010984130 
  15.400            4.2572234079 
  15.600            0.7340842391 
  15.800            0.5570838376 
  16.000            2.8893563078 
  16.200            2.6475780914 
  16.400            2.6812578325 
  16.600            1.0122291014 
  16.800            1.1217376355 
  17.000            0.9688786966 
  17.200            0.9553557847 
  17.400            1.4003846149 
  17.600            2.9520299258 
  17.800            1.6192799952 
  18.000            2.1006026794 
