# lambba_val.val 0.50000
# time (ps)      gradients (kcal/mol*lam) 
  0.200            1.4779240048 
  0.400            1.1183661817 
  0.600            2.1149516238 
  0.800            3.3452213255 
  1.000            3.2413404067 
  1.200            3.0488341087 
  1.400            2.3404291531 
  1.600            3.0696852894 
  1.800            2.6694494119 
  2.000            1.7415076297 
  2.200            1.5990835667 
  2.400            2.4709245642 
  2.600            2.7025424563 
  2.800            2.2260273761 
  3.000            1.7055248475 
  3.200            1.4371330603 
  3.400            1.7485858889 
  3.600            1.2259048766 
  3.800            1.3613283547 
  4.000            1.6313176705 
  4.200            1.5136913301 
  4.400            1.0286808774 
  4.600            1.2940883961 
  4.800            1.9228679722 
  5.000            1.5936821351 
  5.200            1.7266814599 
  5.400            4.0371806548 
  5.600            3.6568246459 
  5.800            0.7355868212 
  6.000            1.5506524637 
  6.200            0.7996075358 
  6.400            0.9309148684 
  6.600            1.1839455532 
  6.800            0.8990824074 
  7.000            0.7753021235 
  7.200            1.4280778927 
  7.400            1.3863101434 
  7.600            1.2991067364 
  7.800            0.8890833699 
  8.000            0.7843714496 
  8.200            0.7282272816 
  8.400            0.8302003115 
  8.600            0.9246472511 
  8.800            1.0819451765 
  9.000            1.3512254597 
  9.200            0.8995531242 
  9.400            1.4843055228 
  9.600            0.9898356598 
  9.800            2.3119610237 
  10.000            1.2853019661 
  10.200            0.9475581956 
  10.400            1.4398957955 
  10.600            1.1502905121 
  10.800            1.5327757991 
  11.000            1.0773347162 
  11.200            0.8469510413 
  11.400            2.1778528139 
  11.600            1.1402800588 
  11.800            0.8538179399 
  12.000            0.4492092372 
  12.200            2.2096335164 
  12.400            2.4780417666 
  12.600            2.4877324717 
  12.800            3.8498391047 
  13.000            0.8743407978 
  13.200            0.7363658134 
  13.400            1.1398087665 
  13.600            2.3475739447 
  13.800            1.4296973883 
  14.000            3.5312328806 
  14.200            1.0493943377 
  14.400            1.7303672039 
  14.600            2.4890820416 
  14.800            3.6313397341 
  15.000            1.1625621033 
  15.200            0.9418698517 
  15.400            0.7186671239 
  15.600            2.1132446139 
  15.800            1.6276699741 
  16.000            0.4291082729 
  16.200            1.2352828683 
  16.400            1.6295440079 
  16.600            1.6559644824 
  16.800            1.3299877168 
  17.000            3.2610300948 
  17.200            2.8181278732 
  17.400            0.7375573337 
  17.600            1.5203016194 
  17.800            1.2378629235 
  18.000            1.0818460148 
  18.200            0.9177430314 
