# lambba_val.val 0.79380
# time (ps)      gradients (kcal/mol*lam) 
  0.200            0.6675155778 
  0.400            2.0446948907 
  0.600            1.8457428087 
  0.800            2.0612483837 
  1.000            0.9477899319 
  1.200            1.7094647445 
  1.400            3.5118168766 
  1.600            3.9490247568 
  1.800            2.5125115396 
  2.000            1.0341936349 
  2.200            1.9612774528 
  2.400            1.5428752996 
  2.600            1.5266573614 
  2.800            1.2711909815 
  3.000            1.4303207797 
  3.200            1.1410354623 
  3.400            3.0036091398 
  3.600            0.7872501957 
  3.800            2.4920154712 
  4.000            1.7304137776 
  4.200            1.3171547835 
  4.400            0.7121534088 
  4.600            1.4598492996 
  4.800            1.1170722949 
  5.000            1.7375032699 
  5.200            4.2259221666 
  5.400            2.5906070819 
  5.600            3.0710105115 
  5.800            1.7315422662 
  6.000            2.4023995288 
  6.200            1.8631081510 
  6.400            0.6108182497 
  6.600            1.6182443397 
  6.800            1.6241807638 
  7.000            1.5667275875 
  7.200            2.7308049516 
  7.400            2.0368931536 
  7.600            2.0342600889 
  7.800            1.6234376224 
  8.000            2.4516114307 
  8.200            2.0045350934 
  8.400            1.8569712752 
  8.600            2.0384854320 
  8.800            1.7618274144 
  9.000            1.6993375762 
  9.200            1.6476025701 
  9.400            1.6421928073 
  9.600            1.4227187862 
  9.800            3.7461726521 
  10.000            3.2726570520 
  10.200            1.7783255435 
  10.400            0.7936161229 
  10.600            1.0854510186 
  10.800            1.4368448996 
  11.000            1.5738970459 
  11.200            1.6347574004 
  11.400            1.0186318707 
  11.600            0.9355048070 
  11.800            1.0801540535 
  12.000            0.8454917079 
  12.200            0.8088233590 
  12.400            1.7569344489 
  12.600            1.6034709593 
  12.800            1.0193492731 
  13.000            2.0993338774 
  13.200            1.7838838593 
  13.400            1.9535496149 
  13.600            1.4143685366 
  13.800            2.1359670699 
  14.000            1.9580981073 
  14.200            2.4461998660 
  14.400            1.3900558799 
  14.600            1.6136931453 
  14.800            1.3952310606 
  15.000            1.3727075565 
  15.200            1.4726996995 
  15.400            1.1735509930 
  15.600            1.3328600883 
  15.800            0.8148615367 
  16.000            0.6896821703 
  16.200            1.4851256755 
  16.400            1.1147337730 
  16.600            1.5803064039 
  16.800            1.7782711008 
  17.000            0.7539427255 
  17.200            0.5927732949 
  17.400            0.8722617477 
  17.600            1.2712151702 
  17.800            1.2271879803 
  18.000            1.6393314007 
  18.200            0.9085999886 
  18.400            2.5751499372 
  18.600            1.5661509571 
  18.800            0.8425939938 
  19.000            1.3534738367 
  19.200            0.6448062329 
  19.400            1.1869129810 
  19.600            1.4300839015 
  19.800            1.3390169227 
  20.000            1.0697865368 
  20.200            2.0889740484 
  20.400            3.8120417018 
  20.600            3.5216696164 
  20.800            1.0962866911 
  21.000            3.0499920165 
  21.200            1.3938596400 
  21.400            1.5158674209 
  21.600            0.8499415534 
  21.800            1.4960017069 
  22.000            1.1950242341 
  22.200            1.4249941060 
  22.400            1.4500690606 
  22.600            0.8766992262 
  22.800            1.3365966594 
  23.000            0.8973481664 
  23.200            1.7118795110 
  23.400            2.2950380402 
  23.600            4.0957219674 
  23.800            0.8263335539 
  24.000            0.9434135354 
  24.200            1.8645814857 
  24.400            1.0855026401 
  24.600            2.1728396633 
  24.800            1.9139792421 
  25.000            2.1016769277 
  25.200            1.6581035717 
  25.400            1.7156239370 
  25.600            0.9511044987 
  25.800            1.5203243393 
  26.000            1.1927056497 
  26.200            1.2795294708 
  26.400            1.9604370625 
  26.600            2.3291012955 
  26.800            1.6477158434 
  27.000            0.9787282884 
  27.200            2.5102209615 
  27.400            2.3359194282 
  27.600            2.1795374344 
  27.800            4.3990882374 
  28.000            2.2864850530 
  28.200            0.7501275838 
  28.400            1.7826950464 
  28.600            1.7818225090 
  28.800            1.7809008262 
  29.000            3.2615456646 
  29.200            0.9564645094 
  29.400            0.7956511227 
  29.600            1.8682814201 
  29.800            1.6545542702 
  30.000            2.5108594979 
  30.200            2.5266597687 
  30.400            2.0087093954 
  30.600            2.8845004823 
  30.800            2.3237542400 
  31.000            2.4607227360 
  31.200            3.9129326423 
  31.400            2.0503419045 
  31.600            2.6920473572 
  31.800            3.8512676952 
  32.000            1.8570338213 
  32.200            1.8250536197 
  32.400            4.7255276587 
  32.600            1.0042460037 
  32.800            1.0427467575 
  33.000            1.4643294263 
  33.200            1.6836137260 
  33.400            1.3476007504 
  33.600            2.6099475415 
  33.800            2.0042214786 
