# lambba_val.val 0.65450
# time (ps)      gradients (kcal/mol*lam) 
  0.200            0.9342591962 
  0.400            0.7927860999 
  0.600            1.2584828882 
  0.800            0.7203437244 
  1.000            1.0115215740 
  1.200            1.0193692819 
  1.400            0.9201717450 
  1.600            1.3369842877 
  1.800            1.5614747212 
  2.000            1.1430301630 
  2.200            1.3707479025 
  2.400            0.6953795316 
  2.600            0.9026418530 
  2.800            1.2802934733 
  3.000            3.5952993826 
  3.200            1.2977039972 
  3.400            0.8236077948 
  3.600            1.5099805916 
  3.800            0.8668958602 
  4.000            0.9118100376 
  4.200            0.8500319465 
  4.400            0.8245103826 
  4.600            1.9825683868 
  4.800            1.2820360638 
  5.000            0.9787459802 
  5.200            1.7531424333 
  5.400            1.9458560638 
  5.600            1.5621215498 
  5.800            2.3059890524 
  6.000            1.4102670307 
  6.200            1.0082027581 
  6.400            0.9633791315 
  6.600            1.1921989541 
  6.800            1.1748153341 
  7.000            1.1094750020 
  7.200            2.6119883718 
  7.400            2.2722611523 
  7.600            2.8358182584 
  7.800            1.0132943485 
  8.000            1.7771174867 
  8.200            1.9080387022 
  8.400            2.1089025195 
  8.600            1.7686769902 
  8.800            0.7766051792 
  9.000            1.5965362071 
  9.200            1.0690122808 
  9.400            2.0875990125 
  9.600            1.1450690743 
  9.800            0.7586692783 
  10.000            1.2365280981 
  10.200            1.9892118875 
  10.400            1.1554455423 
  10.600            0.8028989623 
  10.800            2.2720452478 
  11.000            0.9746780493 
  11.200            0.7229906670 
  11.400            2.2268483715 
  11.600            1.5811321634 
  11.800            1.5325475192 
  12.000            1.0891771864 
  12.200            0.9425403872 
  12.400            0.6486088096 
  12.600            0.7171481793 
  12.800            1.7213848464 
  13.000            1.2841705117 
  13.200            1.9567027173 
  13.400            0.9091854385 
  13.600            0.9621298064 
  13.800            3.2041724638 
  14.000            1.3632629080 
  14.200            2.8299003237 
  14.400            2.7985518732 
  14.600            0.7576792821 
  14.800            1.4425901611 
  15.000            1.2340075757 
  15.200            1.5034592201 
  15.400            1.2658301795 
  15.600            1.3624664065 
  15.800            3.1188931093 
  16.000            1.1810104536 
  16.200            0.7513400189 
  16.400            0.9385495950 
  16.600            1.7478279029 
  16.800            0.9425253751 
  17.000            1.5168284763 
  17.200            0.9225497937 
  17.400            0.8660385770 
  17.600            1.2075550977 
  17.800            0.7877750658 
  18.000            1.1838634832 
  18.200            2.2551236777 
  18.400            2.0802085390 
  18.600            2.7216547472 
  18.800            1.4599077912 
  19.000            1.9646561063 
  19.200            0.8752912359 
  19.400            1.3297969315 
  19.600            1.6242347208 
  19.800            1.7749632944 
  20.000            1.0359048910 
  20.200            1.4669302609 
  20.400            1.1975536807 
  20.600            0.8361699831 
  20.800            1.7096263635 
  21.000            1.7859062536 
  21.200            1.1703442733 
  21.400            0.5960308383 
  21.600            0.9146037983 
  21.800            1.2647439780 
  22.000            1.6415920129 
  22.200            1.3258535990 
  22.400            1.6790997392 
  22.600            0.6251128411 
  22.800            1.2190086816 
  23.000            1.3415106719 
  23.200            0.8013663229 
  23.400            0.9599320668 
