# lambba_val.val 0.05440
# time (ps)      gradients (kcal/mol*lam) 
  0.200            3.4186431995 
  0.400            3.0207281675 
  0.600            2.0307716106 
  0.800            2.6383443722 
  1.000            1.8373682893 
  1.200            1.5685413063 
  1.400            3.5676332974 
  1.600            2.1337290005 
  1.800            3.2425217360 
  2.000            2.0376053811 
  2.200            3.2964661715 
  2.400            3.2275253955 
  2.600            0.7583490280 
  2.800            2.8787167556 
  3.000            3.3037420586 
  3.200            2.3983622136 
  3.400            1.1440585620 
  3.600            1.6925857036 
  3.800            1.9962991563 
  4.000            2.7971391440 
  4.200            2.5888729517 
  4.400            1.6172568345 
  4.600            3.2052235711 
  4.800            1.7721201904 
  5.000            3.4547918863 
  5.200            1.2615759698 
  5.400            2.4249385017 
  5.600            2.3327927158 
  5.800            4.2577621769 
  6.000            2.5345691740 
  6.200            3.1011111865 
  6.400            0.6054319053 
  6.600            2.7443881122 
  6.800            3.1990743141 
  7.000            1.0752880813 
  7.200            2.1980919263 
  7.400            1.5867262668 
  7.600            1.7105633011 
  7.800            3.5929596646 
  8.000            1.5446066508 
  8.200            2.2648492062 
  8.400            2.7965986675 
  8.600            1.0799243900 
  8.800            0.7166670341 
  9.000            2.0326027812 
  9.200            3.1228128284 
  9.400            2.7738055525 
  9.600            3.4839602872 
  9.800            0.6903003200 
  10.000            0.6713687947 
  10.200            3.3034564180 
  10.400            1.5523623435 
  10.600            1.4095999399 
  10.800            0.8382866685 
  11.000            3.0359384448 
  11.200            2.4308633222 
  11.400            2.9558748639 
  11.600            1.5250628176 
  11.800            3.3688836765 
  12.000            1.4373119980 
  12.200            1.6112332333 
  12.400            1.4304502510 
  12.600            0.8998480676 
  12.800            3.2194942825 
  13.000            3.5577635864 
  13.200            2.6647354341 
  13.400            2.1682782121 
  13.600            1.3272177648 
  13.800            2.2991567915 
  14.000            2.1316932983 
  14.200            1.4778421681 
  14.400            3.4220462153 
  14.600            1.9209277067 
  14.800            1.9888187209 
  15.000            1.2503471882 
