# lambba_val.val 0.72690
# time (ps)      gradients (kcal/mol*lam) 
  0.200            0.7178302140 
  0.400            1.7829648826 
  0.600            0.5155582318 
  0.800            0.8997639554 
  1.000            1.2436711755 
  1.200            1.8542820379 
  1.400            2.0078345806 
  1.600            0.5348319789 
  1.800            1.7196796135 
  2.000            1.1730973677 
  2.200            1.2977566407 
  2.400            1.2109904211 
  2.600            0.7475613807 
  2.800            1.3652098093 
  3.000            1.1654875268 
  3.200            0.8380130676 
  3.400            1.4727509286 
  3.600            3.1219917835 
  3.800            0.9320206507 
  4.000            1.0937402642 
  4.200            1.1121666000 
  4.400            2.4273507609 
  4.600            0.8914828620 
  4.800            1.5021195826 
  5.000            1.3676517812 
  5.200            1.5114503551 
  5.400            1.4671469831 
  5.600            1.1983138102 
  5.800            1.1622465961 
  6.000            0.9961092529 
  6.200            1.6790545614 
  6.400            1.5140567940 
  6.600            1.6822740314 
  6.800            3.1419587396 
  7.000            3.9217825866 
  7.200            1.9078207638 
  7.400            1.2576926017 
  7.600            1.3682705645 
  7.800            1.6816263439 
  8.000            2.3656547456 
  8.200            2.2639170572 
  8.400            1.2272761168 
  8.600            1.4864271427 
  8.800            1.5331823933 
  9.000            1.4098743008 
  9.200            1.8087536708 
  9.400            2.5730519625 
  9.600            1.1518315240 
  9.800            1.5485233985 
  10.000            2.0926037432 
  10.200            1.6903620441 
  10.400            0.9961022187 
  10.600            1.0778418923 
  10.800            1.1495072348 
  11.000            1.4813759806 
  11.200            2.7806448109 
  11.400            1.2584011679 
  11.600            1.8106629440 
  11.800            4.0404088952 
  12.000            1.5801155510 
  12.200            1.2995932235 
  12.400            2.9802585328 
  12.600            2.0790612188 
  12.800            1.0901710841 
  13.000            0.6171202354 
  13.200            1.3632868864 
  13.400            1.4143882066 
  13.600            1.8295164850 
  13.800            2.0611581303 
  14.000            0.8814187206 
  14.200            1.1490981310 
  14.400            0.4727901347 
  14.600            1.2546746305 
  14.800            2.0871857945 
  15.000            1.4703185223 
  15.200            0.7623807726 
  15.400            2.3705609725 
  15.600            2.0542958374 
  15.800            3.6809056028 
  16.000            1.8232435902 
  16.200            1.3549567720 
  16.400            1.1068758613 
  16.600            1.4959611461 
  16.800            1.9194473750 
  17.000            1.6777448278 
  17.200            2.6730565424 
  17.400            1.6116610948 
  17.600            1.2263230178 
  17.800            1.2328033182 
  18.000            1.5091222543 
  18.200            1.3593156107 
  18.400            0.9997643382 
