# lambba_val.val 0.20610
# time (ps)      gradients (kcal/mol*lam) 
  0.200            1.1451713758 
  0.400            1.9612811850 
  0.600            0.8896795265 
  0.800            1.3432059787 
  1.000            1.1392001260 
  1.200            1.7301054110 
  1.400            0.7214127820 
  1.600            0.9688392987 
  1.800            0.7348543377 
  2.000            0.6294984272 
  2.200            2.2595556975 
  2.400            1.7368546521 
  2.600            0.8108795707 
  2.800            1.3190356535 
  3.000            0.7033473153 
  3.200            1.8248065695 
  3.400            0.7519046603 
  3.600            1.6082095852 
  3.800            2.8218111770 
  4.000            1.0465764272 
  4.200            1.2123351796 
  4.400            3.1497525206 
  4.600            1.2158650054 
  4.800            0.9492148836 
  5.000            0.5837153074 
  5.200            1.8194393252 
  5.400            4.6898933527 
  5.600            3.2799117703 
  5.800            1.1683216606 
  6.000            1.7027290357 
  6.200            0.6513783714 
  6.400            1.1405986544 
  6.600            1.6035835023 
  6.800            1.3071822833 
  7.000            1.1054891471 
  7.200            3.4746509626 
  7.400            3.4010936179 
  7.600            1.4325632461 
  7.800            3.4149648862 
  8.000            1.2561952175 
  8.200            2.6028201078 
  8.400            3.4815085954 
  8.600            1.8611087631 
  8.800            3.4067229385 
  9.000            1.1672637980 
  9.200            1.7635263825 
  9.400            1.1748381462 
  9.600            0.8772110328 
  9.800            1.6866563525 
  10.000            3.9109678018 
  10.200            2.7355699748 
  10.400            2.4402908724 
  10.600            1.9607033615 
  10.800            3.3605833200 
  11.000            3.6920311020 
  11.200            0.8248286791 
  11.400            2.1928136669 
  11.600            0.9286403018 
  11.800            0.9302281220 
  12.000            0.8197021878 
  12.200            1.3434133842 
  12.400            1.3320008429 
  12.600            0.8747713147 
  12.800            1.3971895142 
  13.000            1.5574839775 
  13.200            0.6739088669 
  13.400            0.9872058557 
  13.600            1.2277803779 
  13.800            1.1075739964 
  14.000            1.8273374394 
  14.200            2.1561749552 
  14.400            0.9083158355 
  14.600            1.2726292442 
  14.800            0.9432943748 
  15.000            1.0316063787 
  15.200            1.8361657285 
  15.400            1.0831347719 
  15.600            3.9805061855 
  15.800            0.5319414635 
  16.000            1.6852512680 
  16.200            2.1368350947 
  16.400            0.8593314951 
  16.600            1.1295086951 
  16.800            0.8751688746 
  17.000            2.4248458878 
  17.200            0.8076646960 
  17.400            1.0404653955 
  17.600            1.0404169280 
  17.800            1.2047233168 
  18.000            2.3044158509 
  18.200            3.9832563636 
  18.400            0.6192911876 
  18.600            1.8830865046 
  18.800            2.4490011896 
  19.000            1.3251035982 
  19.200            3.7871367392 
  19.400            1.7493956129 
  19.600            0.9404834002 
  19.800            3.2761595133 
  20.000            1.7420076595 
  20.200            3.0297776801 
  20.400            2.1898217862 
  20.600            2.9909823253 
  20.800            3.2872507980 
  21.000            2.2714465883 
  21.200            1.7629973343 
  21.400            1.3544036426 
  21.600            2.1250662268 
  21.800            1.1688014453 
  22.000            1.1909089008 
  22.200            2.4010123092 
  22.400            3.1413738159 
  22.600            3.0593412948 
  22.800            1.1138732512 
  23.000            1.6421317243 
  23.200            0.6524759126 
