# lambba_val.val 0.14640
# time (ps)      gradients (kcal/mol*lam) 
  0.200            2.8673826490 
  0.400            1.8212535577 
  0.600            1.5731505910 
  0.800            1.1633463071 
  1.000            1.7131002254 
  1.200            1.6344045149 
  1.400            3.5584032977 
  1.600            2.2231189064 
  1.800            1.0706984903 
  2.000            0.8306255738 
  2.200            0.8782087518 
  2.400            1.0384498565 
  2.600            2.8050837960 
  2.800            1.4335547839 
  3.000            4.2171576986 
  3.200            1.7949437198 
  3.400            3.7681967259 
  3.600            2.3566182512 
  3.800            2.5058962281 
  4.000            1.9541134419 
  4.200            1.2009642261 
  4.400            2.2713775251 
  4.600            2.3328638946 
  4.800            3.6774878953 
  5.000            1.9826089395 
  5.200            2.5612019642 
  5.400            3.7435004136 
  5.600            2.6599891299 
  5.800            2.7398640632 
  6.000            3.3676688230 
  6.200            1.9848594321 
  6.400            1.0886776501 
  6.600            2.4654512934 
  6.800            1.1090708513 
  7.000            1.0351250035 
  7.200            3.6276937473 
  7.400            1.7790421564 
  7.600            2.5207110304 
  7.800            3.6841748410 
  8.000            2.8804796871 
  8.200            2.4142479052 
  8.400            2.5379520829 
  8.600            3.3566965338 
  8.800            2.7860994605 
  9.000            1.9962996867 
  9.200            1.5749646742 
  9.400            1.5489241771 
  9.600            2.6462250783 
  9.800            3.4061896139 
  10.000            1.4359732731 
  10.200            1.2396337944 
  10.400            1.0732572563 
  10.600            0.9943760506 
  10.800            0.8738370485 
  11.000            3.3692342778 
  11.200            3.6623588416 
  11.400            2.0296493703 
  11.600            1.7676953951 
  11.800            0.9611694391 
  12.000            1.1540268648 
  12.200            1.7395312095 
  12.400            1.9696340840 
  12.600            2.7153192391 
  12.800            1.7019950569 
  13.000            0.9567557783 
  13.200            2.8187691736 
  13.400            2.5073864840 
  13.600            1.8953566884 
  13.800            1.1414055136 
  14.000            2.4073310134 
  14.200            1.2269197169 
  14.400            1.1487092983 
  14.600            3.2952614399 
  14.800            1.2265365826 
  15.000            2.5843931345 
  15.200            2.0316798114 
  15.400            2.3703149291 
  15.600            2.1592101673 
  15.800            0.4415736915 
  16.000            1.7039772720 
  16.200            1.4090133260 
  16.400            3.3687544465 
  16.600            3.2906896943 
  16.800            2.7659107859 
  17.000            0.9847127380 
  17.200            1.7343366918 
  17.400            1.2275847467 
  17.600            1.2316390273 
  17.800            1.6753901913 
  18.000            2.0812392112 
  18.200            0.6485827270 
  18.400            1.7586287389 
