# lambba_val.val 0.99380
# time (ps)      gradients (kcal/mol*lam) 
  0.200            3.7474435875 
  0.400            3.8468970656 
  0.600            8.3839515218 
  0.800            4.2570402916 
  1.000            8.9331047239 
  1.200            4.1450872655 
  1.400            5.6140797044 
  1.600            5.2399472408 
  1.800           10.1450383769 
  2.000            7.1731124160 
  2.200            4.0949744895 
  2.400            2.9271158391 
  2.600            5.8233988421 
  2.800            5.0187811092 
  3.000            5.1459314995 
  3.200            6.8859072777 
  3.400            7.7524243733 
  3.600            5.6488208061 
  3.800            8.5432978437 
  4.000            5.1269781401 
  4.200            5.1175792425 
  4.400            5.1992069365 
  4.600            4.4385200114 
  4.800            8.3459436353 
  5.000            6.7789230416 
  5.200            7.9766890278 
  5.400            3.6704736471 
  5.600            4.5829623748 
  5.800            2.8258560246 
  6.000            5.4120739558 
  6.200            3.9972998330 
  6.400            5.5901518965 
  6.600            5.1794842900 
  6.800            5.4629266337 
  7.000            4.2035000129 
  7.200            8.5417200769 
  7.400            5.3184273617 
  7.600            4.7842739765 
  7.800            3.3663884482 
  8.000            6.0777015851 
  8.200            2.1179618965 
  8.400            4.3492801581 
  8.600            3.3952395831 
  8.800            5.4896580803 
  9.000            5.3401023672 
  9.200            5.3385513630 
  9.400            7.0813315766 
  9.600            5.1665036716 
  9.800            3.2154310090 
  10.000            4.4379177526 
  10.200            4.3214052609 
  10.400            3.6221714992 
  10.600            3.0151051176 
  10.800            2.5545546218 
  11.000            5.1306058880 
  11.200            5.3498385081 
  11.400            4.3798216124 
  11.600            3.1952572612 
  11.800            2.3382004076 
  12.000            2.5913629057 
  12.200            7.6959068785 
  12.400            4.1016825280 
  12.600            3.0137952919 
  12.800            3.4416161461 
  13.000            5.9304695327 
  13.200            6.5915795828 
  13.400            6.0683329511 
  13.600            5.2940839780 
  13.800            5.8277077367 
  14.000            5.5128738046 
  14.200            5.6431234895 
  14.400            4.5242835325 
  14.600            5.7045339686 
  14.800            2.7239329776 
  15.000            4.6286424438 
  15.200            5.2048125099 
  15.400            4.9649673022 
  15.600            3.4645587617 
  15.800            3.6790055717 
  16.000            4.8047996251 
  16.200            5.9395867168 
  16.400            5.6227433888 
  16.600            7.4195387550 
  16.800            4.9746083737 
  17.000            4.0924079230 
  17.200            4.5337058947 
  17.400            5.2080489634 
  17.600            4.0658657337 
  17.800            5.1010124838 
  18.000            6.4658961870 
  18.200            5.4860981286 
  18.400            5.4236522627 
  18.600            5.1524140824 
  18.800            2.5065136753 
  19.000            4.2576526077 
  19.200            2.6890275457 
  19.400            3.8453174180 
  19.600            3.8678931751 
  19.800            6.1807796187 
  20.000            6.1115349279 
  20.200            3.6962221046 
  20.400            4.3460010823 
  20.600            4.8870705645 
  20.800            5.4795991884 
  21.000            3.7109475863 
  21.200            4.0834259974 
  21.400            2.2837166739 
  21.600            4.9909510783 
  21.800            6.1287384949 
  22.000            7.6052806084 
  22.200           11.3421719582 
  22.400            2.8927138880 
  22.600            4.2587058670 
  22.800            5.6757258633 
  23.000            5.7345442884 
  23.200            4.1491972691 
  23.400            4.8331904356 
  23.600            7.3503229377 
  23.800            7.2026472887 
  24.000            3.1007492401 
  24.200            5.3245646803 
  24.400            5.1231838735 
  24.600            2.8697425877 
  24.800            6.5639301066 
  25.000            3.3653773251 
  25.200            3.3356199157 
  25.400            3.9525298962 
  25.600            5.3034573143 
  25.800            4.9494599070 
  26.000            4.4918196781 
  26.200            3.4152421333 
  26.400            4.2209921413 
  26.600            3.3258469253 
  26.800            4.8924699791 
  27.000            5.9820077853 
  27.200            6.7569622751 
  27.400            6.7332065007 
  27.600            6.9887736357 
  27.800            3.5094226195 
  28.000            3.5595551499 
  28.200            4.6214555295 
  28.400            6.3369801024 
  28.600            4.1745652415 
  28.800            4.1600577705 
  29.000            3.7383962453 
  29.200            6.1965642341 
  29.400            6.8156301755 
  29.600            4.7146789021 
  29.800            7.0206612566 
  30.000            4.0833083206 
  30.200            4.9525754171 
  30.400            4.6801548474 
  30.600            3.6864414182 
  30.800            3.8304925338 
  31.000            2.7362658861 
  31.200            2.6539168753 
  31.400            4.3939574954 
  31.600            5.8776863538 
  31.800            5.1943031350 
  32.000            3.4329647043 
  32.200            3.0809504195 
  32.400            6.4837601035 
  32.600            9.0215259760 
  32.800            4.1716183751 
  33.000            4.7936672808 
  33.200            3.6373389338 
  33.400            4.2581636568 
  33.600            3.1813549019 
  33.800            9.0111770248 
  34.000            5.5093021412 
  34.200            4.6601762315 
  34.400            3.9376947269 
  34.600            4.7320349598 
  34.800            4.5123598310 
  35.000            6.3087066931 
  35.200            3.6054959771 
  35.400            3.6555006038 
  35.600            4.9137339183 
  35.800            4.4122142868 
  36.000            4.2543838784 
  36.200            3.5305503443 
  36.400            5.3698255698 
  36.600            4.5579341584 
  36.800            3.1042590937 
  37.000            3.1217333215 
  37.200            4.7623228738 
  37.400            4.6424999279 
  37.600            4.4575185814 
  37.800            5.1518183588 
  38.000            3.8986303257 
  38.200            6.0412706692 
  38.400            4.4080344156 
  38.600            4.7202012613 
  38.800            3.1232690695 
  39.000            5.6110121361 
  39.200            4.2215956544 
  39.400            6.4026331494 
  39.600            2.0720257701 
  39.800            4.6872587942 
  40.000            5.8813430599 
  40.200            4.9458148151 
  40.400            6.2398877310 
  40.600            6.2853826397 
  40.800            4.9659756409 
  41.000            4.0219042709 
  41.200            2.9931507584 
  41.400            5.8379363133 
  41.600            4.6780203648 
  41.800            6.7404739148 
  42.000            3.3748734921 
  42.200            4.8797185991 
  42.400            3.9790972025 
  42.600            3.1014393236 
  42.800            3.7100637406 
  43.000            4.0257536104 
  43.200            5.0804803249 
  43.400            4.0802059401 
  43.600            4.9490695833 
  43.800            3.2863698261 
  44.000            3.0953741369 
  44.200            4.0269785111 
  44.400            9.0700679400 
  44.600            5.8284569813 
  44.800            2.9324041092 
  45.000            5.0172340173 
  45.200            6.6690513694 
  45.400            4.9111549424 
  45.600            4.0096457479 
  45.800            3.7950222424 
  46.000            3.9825938872 
  46.200            3.9495793934 
  46.400            4.5034655492 
  46.600            4.3176995011 
  46.800           11.7075186809 
  47.000            5.0111503493 
  47.200            2.5411023844 
  47.400            2.7159054406 
  47.600            3.7817178692 
  47.800            5.7956903458 
  48.000            3.3528856704 
  48.200            6.6674210260 
  48.400            3.0593011370 
  48.600            5.4335442697 
  48.800            6.5564662664 
  49.000            4.4959183449 
  49.200            3.1772454988 
  49.400            5.4069990749 
  49.600            5.4625603659 
  49.800            6.5833675266 
  50.000            5.7594531289 
  50.200            6.8429109253 
  50.400            4.7627014159 
  50.600            5.0520589164 
  50.800            4.4440717866 
  51.000            4.6828637102 
  51.200            3.0327275118 
  51.400            3.9966582411 
  51.600            5.2659725762 
  51.800            4.9331198179 
  52.000            4.1393149125 
  52.200            2.4647319686 
