# lambba_val.val 0.34540
# time (ps)      gradients (kcal/mol*lam) 
  0.200            1.2625431983 
  0.400            1.2080848604 
  0.600            2.5818339905 
  0.800            1.4517405040 
  1.000            0.6720783048 
  1.200            1.0580593979 
  1.400            0.8550236899 
  1.600            1.6234311133 
  1.800            0.5748037974 
  2.000            2.6061147492 
  2.200            1.2303234627 
  2.400            1.1862862529 
  2.600            2.7274408025 
  2.800            3.0462486119 
  3.000            1.4784813278 
  3.200            2.0372084750 
  3.400            1.9939746251 
  3.600            1.9301346310 
  3.800            2.0819550882 
  4.000            2.3591852006 
  4.200            1.5493843584 
  4.400            2.9143522126 
  4.600            2.5514405796 
  4.800            1.1834136601 
  5.000            1.0388576188 
  5.200            2.2173700323 
  5.400            1.6532185552 
  5.600            1.3621723508 
  5.800            2.2803113882 
  6.000            1.0370605662 
  6.200            1.3100422107 
  6.400            2.6892724598 
  6.600            1.1255781876 
  6.800            1.2315788337 
  7.000            2.7508794717 
  7.200            1.2193948388 
  7.400            1.1753040666 
  7.600            0.8816203812 
  7.800            1.1331310981 
  8.000            2.0662860275 
  8.200            1.9632886136 
  8.400            1.5115615124 
  8.600            3.7178236070 
  8.800            0.9590966230 
  9.000            1.0128794351 
  9.200            1.3974188573 
  9.400            0.9577532305 
  9.600            2.0749603759 
  9.800            1.5893831373 
  10.000            3.0401357775 
  10.200            4.0614663205 
  10.400            0.9833249251 
  10.600            0.8550765947 
  10.800            2.1164259683 
  11.000            1.9153197034 
  11.200            3.8413422599 
  11.400            1.6319174643 
  11.600            2.3042806768 
  11.800            1.8172452135 
  12.000            1.7204269280 
  12.200            2.2304496823 
  12.400            0.8824666625 
  12.600            1.6264718271 
  12.800            1.7679802895 
  13.000            1.0369284747 
  13.200            2.0881424523 
  13.400            1.3860188637 
  13.600            1.0377311880 
  13.800            1.6203726433 
  14.000            1.7390980882 
  14.200            1.0652389223 
  14.400            1.3500826092 
  14.600            2.0506916235 
  14.800            0.9318453807 
  15.000            2.5674190604 
  15.200            0.9895237346 
  15.400            0.7325662368 
  15.600            1.1976029825 
  15.800            0.8710326831 
  16.000            1.3300940500 
  16.200            2.9312905123 
  16.400            0.9572993960 
  16.600            1.1019417970 
  16.800            1.1908744358 
  17.000            1.6341527120 
  17.200            3.1646076863 
  17.400            1.5670748788 
  17.600            2.8142240993 
  17.800            3.7033774052 
  18.000            0.9322695427 
  18.200            2.4290510768 
  18.400            2.2262889635 
  18.600            0.7490684388 
  18.800            0.9887145393 
  19.000            1.1566945671 
  19.200            1.5799546609 
  19.400            1.6622180032 
  19.600            1.5048213777 
  19.800            1.1450650613 
  20.000            0.9759207906 
  20.200            1.0279901360 
  20.400            2.0073900146 
  20.600            2.2537020234 
  20.800            0.8766878998 
  21.000            1.4803544131 
  21.200            0.9362984026 
  21.400            1.0563090525 
  21.600            2.6348036550 
  21.800            1.3032204532 
  22.000            2.1619355696 
  22.200            2.0281069332 
  22.400            2.4047632478 
  22.600            0.8609960299 
  22.800            0.6909029416 
  23.000            1.2388220849 
  23.200            1.2520630115 
  23.400            3.0579628000 
  23.600            3.4109542475 
  23.800            3.4311707494 
  24.000            2.9783012410 
  24.200            2.2741688096 
  24.400            1.7322929782 
  24.600            0.9344734529 
  24.800            1.6582613927 
  25.000            1.5878943806 
  25.200            0.9184714661 
  25.400            1.1663756551 
  25.600            1.3941502902 
  25.800            2.7554880185 
  26.000            1.1096607703 
  26.200            0.6840295528 
  26.400            1.5892369738 
  26.600            1.9765329734 
  26.800            2.0623773525 
  27.000            2.0252826510 
  27.200            0.9532143206 
  27.400            2.5983277636 
  27.600            2.1666708402 
  27.800            0.7362053017 
  28.000            1.0345761337 
  28.200            1.1198572923 
  28.400            3.3360576369 
  28.600            1.1465321178 
  28.800            0.7413599381 
  29.000            1.4986414957 
  29.200            0.8351628477 
  29.400            1.7636238785 
  29.600            0.8848366105 
  29.800            1.9176587174 
  30.000            0.7328412334 
  30.200            1.6147915657 
  30.400            1.3650804350 
  30.600            0.7543164497 
  30.800            1.4633301826 
  31.000            1.2065356845 
  31.200            2.0850448586 
  31.400            1.9322423477 
  31.600            1.3254439359 
  31.800            1.0675143705 
  32.000            1.5421023433 
  32.200            1.4288097946 
  32.400            0.7591377729 
  32.600            0.8748080817 
  32.800            1.1737107471 
  33.000            0.8265073945 
  33.200            1.3175438581 
  33.400            1.6177389734 
  33.600            1.5609936236 
  33.800            2.1484669372 
  34.000            2.9554918399 
  34.200            1.2525416994 
  34.400            2.0149979072 
  34.600            1.0174716772 
  34.800            0.7996546968 
  35.000            3.7849370360 
  35.200            3.2315206126 
  35.400            2.2622051607 
  35.600            1.3831578657 
  35.800            2.3974465987 
  36.000            1.9390268512 
  36.200            2.8259326320 
  36.400            3.1646227365 
  36.600            1.5373663889 
  36.800            0.7406929186 
  37.000            4.2563516710 
  37.200            2.5000986387 
  37.400            1.0526015667 
  37.600            1.1929609077 
  37.800            0.8739579499 
  38.000            1.8579470741 
  38.200            1.4836638532 
  38.400            0.9811867209 
  38.600            2.0406052117 
  38.800            1.1296995916 
  39.000            1.9791877119 
  39.200            2.5955699205 
  39.400            3.2871720358 
  39.600            2.6123462464 
  39.800            2.6076563193 
  40.000            0.5990641954 
  40.200            1.0814514863 
  40.400            0.7386505016 
  40.600            1.1101785004 
  40.800            1.0814557052 
  41.000            0.6304899303 
  41.200            0.9199953067 
  41.400            1.2844973979 
  41.600            1.5825999071 
  41.800            1.3378234330 
  42.000            1.7160392270 
  42.200            2.9540891231 
  42.400            2.7653017185 
  42.600            2.1063595858 
  42.800            1.6474335738 
  43.000            1.5824012094 
  43.200            1.0869619871 
  43.400            1.8062078022 
  43.600            0.9294755359 
  43.800            0.7139920085 
  44.000            1.7420387587 
  44.200            1.6022402369 
  44.400            1.2835179394 
  44.600            1.5946016986 
  44.800            2.9560875599 
  45.000            2.8443568159 
  45.200            2.9080492537 
  45.400            3.5109014278 
  45.600            2.8627499411 
  45.800            0.8055590583 
  46.000            1.6611433158 
  46.200            0.8582799135 
  46.400            2.5502754877 
  46.600            2.3395060219 
  46.800            2.8514292081 
  47.000            2.1284734825 
  47.200            0.8627688650 
  47.400            2.0724960894 
  47.600            1.2976387710 
  47.800            1.0550077211 
  48.000            3.0505668564 
  48.200            1.8812688644 
  48.400            1.2262915003 
  48.600            1.8787398305 
  48.800            0.7641251189 
  49.000            1.1231217479 
  49.200            0.9575539388 
  49.400            0.9675868978 
  49.600            0.9524547580 
  49.800            1.5347430669 
  50.000            3.3415573672 
  50.200            3.3259699276 
  50.400            1.8673158742 
  50.600            1.2821493113 
  50.800            0.4841340688 
  51.000            1.4865717960 
  51.200            1.5729086490 
  51.400            2.1215021739 
  51.600            2.7316579570 
  51.800            0.6153985580 
  52.000            3.6156533608 
  52.200            0.9312315035 
  52.400            2.5723157201 
  52.600            1.7908409407 
  52.800            3.6488856496 
  53.000            1.2879583313 
  53.200            1.1715199588 
  53.400            1.1416713639 
  53.600            1.4448123375 
  53.800            1.3245862848 
  54.000            0.6405750036 
  54.200            1.5085009658 
  54.400            1.2475347206 
  54.600            1.1801903935 
  54.800            1.5924380301 
  55.000            2.7692657343 
  55.200            2.6810257134 
  55.400            2.2287954960 
  55.600            3.8212943538 
  55.800            3.3057987343 
  56.000            0.8647690057 
  56.200            1.8986136375 
  56.400            3.5939172831 
  56.600            1.6302230635 
  56.800            1.6146436249 
  57.000            0.5989667171 
  57.200            1.9213577057 
  57.400            1.3146327430 
  57.600            1.2980982091 
  57.800            0.9182619884 
  58.000            1.4280469036 
  58.200            1.8426703632 
  58.400            0.8488787559 
  58.600            1.2318582479 
  58.800            3.3317468981 
  59.000            3.3240392520 
  59.200            3.1022824291 
  59.400            2.7714080592 
  59.600            1.2013767372 
  59.800            3.3363440203 
  60.000            3.4059640446 
  60.200            3.3677715098 
  60.400            1.7245232520 
  60.600            1.4238948179 
  60.800            2.5056937316 
  61.000            1.1114676276 
  61.200            0.6834682483 
  61.400            0.8541463321 
  61.600            2.3220788728 
  61.800            2.7482807504 
  62.000            1.2167882539 
  62.200            0.8181662623 
  62.400            3.5327490274 
  62.600            1.8730456468 
  62.800            2.5307973870 
  63.000            3.5115567636 
  63.200            1.1694076190 
  63.400            2.1240938367 
  63.600            1.1610201568 
  63.800            0.6250035265 
  64.000            0.9946819728 
  64.200            1.4065217366 
  64.400            2.3574589229 
  64.600            1.6628289178 
  64.800            2.1823511310 
  65.000            2.6134819532 
  65.200            3.4110319107 
  65.400            3.2379277451 
  65.600            3.4592779079 
  65.800            3.7495355433 
  66.000            2.7542180511 
  66.200            1.1611416051 
  66.400            0.9676571149 
  66.600            3.4976074364 
  66.800            1.9912689589 
  67.000            2.6098582244 
  67.200            1.4318338281 
  67.400            0.8739726981 
  67.600            1.6347829532 
  67.800            1.5846698141 
  68.000            1.1827520275 
  68.200            1.9428525548 
  68.400            3.5299101131 
  68.600            3.4531692428 
  68.800            1.2690333594 
  69.000            1.9671093982 
  69.200            1.0382154417 
  69.400            1.8413313432 
  69.600            1.2195644356 
  69.800            1.3575100968 
  70.000            3.4098954519 
  70.200            0.9987629366 
  70.400            1.1824815368 
  70.600            1.3201973291 
  70.800            0.9893463057 
  71.000            1.4392470225 
  71.200            1.7529426554 
  71.400            3.6671013456 
  71.600            2.5485874612 
  71.800            1.8199851391 
  72.000            1.9290685502 
  72.200            3.1569355121 
  72.400            1.2376112993 
  72.600            2.0356437138 
  72.800            1.1522198008 
  73.000            1.8605480217 
  73.200            1.4450186750 
  73.400            2.6458708838 
  73.600            1.2915232312 
  73.800            1.5528587568 
  74.000            1.2987680498 
  74.200            4.0368141302 
  74.400            2.6026974747 
  74.600            1.2052728007 
  74.800            1.8098814109 
  75.000            1.1580206326 
  75.200            2.2765670039 
  75.400            2.2638579333 
  75.600            3.3836912757 
  75.800            1.1978152929 
  76.000            2.7884186985 
  76.200            1.0516757971 
  76.400            1.7280736308 
  76.600            1.6579413361 
  76.800            1.3447103491 
  77.000            0.9356156846 
  77.200            0.7972731866 
  77.400            2.3009900639 
  77.600            0.5940438735 
  77.800            1.3657780401 
  78.000            1.6623580334 
  78.200            1.1273943547 
  78.400            1.0060410713 
  78.600            1.1437496285 
  78.800            0.9056878739 
  79.000            1.2550323560 
  79.200            2.4892653353 
  79.400            1.1852468598 
  79.600            1.7207204471 
  79.800            2.1076873526 
  80.000            3.2651939651 
  80.200            0.7802598335 
  80.400            2.9701432865 
  80.600            3.1703847189 
  80.800            3.1961707432 
  81.000            3.4207812481 
  81.200            2.6013950389 
  81.400            1.7273417203 
  81.600            1.8820664744 
  81.800            1.1974701024 
  82.000            1.3243504224 
  82.200            1.4580306823 
  82.400            3.2041093167 
  82.600            3.1349451954 
  82.800            3.8047462297 
  83.000            2.1303722176 
  83.200            3.3018274447 
  83.400            1.1552786777 
  83.600            0.7653760373 
  83.800            0.2960514520 
  84.000            1.4031321418 
  84.200            0.8996713021 
  84.400            0.9315673259 
  84.600            2.4563496281 
  84.800            1.2792073104 
  85.000            1.7878015751 
  85.200            0.8651373873 
  85.400            0.8058050840 
  85.600            1.2757497199 
  85.800            1.3419793658 
  86.000            1.5144029146 
  86.200            2.4589221910 
  86.400            3.2102497325 
  86.600            0.9732866798 
  86.800            1.0499870013 
  87.000            1.2261534159 
  87.200            1.2376123010 
  87.400            2.1663976568 
  87.600            1.7144883421 
  87.800            0.7729850836 
  88.000            1.2662414657 
  88.200            2.6688597723 
  88.400            3.6359894306 
  88.600            0.9246315745 
  88.800            2.7611044273 
  89.000            2.4978471328 
  89.200            1.0394256157 
  89.400            1.9408861917 
  89.600            2.2753676616 
  89.800            2.4112418625 
  90.000            1.6991210349 
  90.200            0.9413934646 
  90.400            3.2428142585 
  90.600            3.8331690328 
  90.800            1.1857741081 
  91.000            1.5891176786 
  91.200            1.8566625955 
  91.400            1.6116345856 
  91.600            1.7569307814 
  91.800            0.6735799426 
  92.000            1.9487657975 
  92.200            1.4074549324 
  92.400            0.8642870467 
  92.600            0.6807633996 
  92.800            0.7002457981 
  93.000            1.9764693442 
  93.200            3.3577850507 
  93.400            3.5316029930 
  93.600            2.8177862853 
  93.800            2.2874423629 
  94.000            0.9651762705 
  94.200            3.6082321737 
  94.400            3.6613657191 
  94.600            0.7484045609 
  94.800            1.3114380245 
  95.000            0.9437938249 
  95.200            1.6974738969 
  95.400            1.7694807094 
  95.600            0.5813940174 
  95.800            1.0232582707 
  96.000            0.9055600506 
  96.200            2.6838372678 
  96.400            0.6978368081 
  96.600            3.3311983748 
  96.800            3.6374758470 
  97.000            4.1328834584 
  97.200            3.4713093317 
  97.400            1.3047170646 
  97.600            0.7464769828 
  97.800            1.4194333698 
  98.000            1.1219990702 
  98.200            1.6940392159 
  98.400            2.6014569304 
  98.600            1.6440906436 
  98.800            2.9777995534 
  99.000            0.9267102785 
  99.200            3.1292125787 
  99.400            1.2974064566 
  99.600            0.6837094310 
  99.800            2.6822644579 
  100.000            2.4961675129 
  100.200            3.0155036930 
  100.400            1.8005396754 
  100.600            2.4194785898 
  100.800            0.6444316634 
  101.000            1.0260429942 
  101.200            0.9904308027 
  101.400            0.8839162957 
  101.600            2.5460368364 
  101.800            1.2327245388 
  102.000            1.2978714052 
  102.200            1.3644474043 
  102.400            1.9037481457 
  102.600            2.0342094895 
  102.800            2.4480379707 
  103.000            1.5759555187 
  103.200            1.0323271349 
  103.400            1.2820682515 
  103.600            1.9143552973 
  103.800            2.5317140620 
  104.000            0.5393345312 
  104.200            0.8262392620 
  104.400            1.6685197192 
  104.600            4.0571592855 
  104.800            3.3198959228 
  105.000            2.9765486481 
  105.200            2.5048959497 
  105.400            1.6385823753 
  105.600            1.0298204468 
  105.800            3.1222342134 
  106.000            1.8294155939 
  106.200            0.6317770060 
  106.400            2.2616787291 
  106.600            3.5577789757 
  106.800            0.6868715848 
  107.000            2.4479994894 
  107.200            1.9888979343 
  107.400            2.9177725689 
  107.600            2.9151175542 
  107.800            1.6329329206 
  108.000            3.5527716239 
  108.200            2.0617123749 
  108.400            2.3215694631 
  108.600            0.8751729572 
  108.800            1.2453657846 
  109.000            2.4329862032 
  109.200            2.0658094986 
  109.400            1.4049986522 
  109.600            1.9931835870 
  109.800            1.1517650259 
  110.000            1.4643359966 
  110.200            2.7265272531 
  110.400            1.8170036020 
  110.600            1.0230260801 
  110.800            1.1484476574 
  111.000            1.0639406435 
  111.200            0.9279818193 
  111.400            1.0677828330 
  111.600            1.3312312466 
  111.800            3.2047296033 
  112.000            3.1095729043 
  112.200            1.0385901129 
  112.400            2.2274021447 
  112.600            2.4484256145 
  112.800            3.0825282333 
  113.000            3.1898480739 
  113.200            1.7568709892 
  113.400            2.9772271128 
  113.600            0.8586637948 
  113.800            1.3904379259 
  114.000            1.5829435966 
  114.200            1.1193970451 
  114.400            0.8680189561 
  114.600            2.6282892669 
  114.800            1.3482631767 
  115.000            0.9827911775 
  115.200            1.7973217439 
  115.400            1.7300856806 
  115.600            1.3787421604 
  115.800            2.5981461480 
  116.000            1.1428321673 
  116.200            2.8022770021 
  116.400            2.4732172596 
  116.600            2.5882568035 
  116.800            0.6556868992 
  117.000            0.9195456212 
  117.200            1.9161373197 
  117.400            1.1382833639 
  117.600            1.1825717607 
  117.800            0.6452986878 
  118.000            2.7155643587 
  118.200            1.9818907060 
  118.400            1.5469826541 
  118.600            0.8673186803 
  118.800            2.1712745963 
  119.000            2.4299688034 
  119.200            2.5197418278 
  119.400            3.4191380118 
  119.600            2.9783463482 
  119.800            1.3506610023 
  120.000            1.5729715726 
  120.200            1.8012850794 
  120.400            0.9847514247 
  120.600            1.8874296838 
  120.800            0.7806848145 
  121.000            1.6132840509 
  121.200            0.9887828278 
  121.400            1.4373987855 
  121.600            3.3303827061 
  121.800            3.4441196643 
  122.000            0.8038180822 
  122.200            2.8296176899 
  122.400            1.8742593970 
  122.600            1.0659650589 
