# lambba_val.val 0.94550
# time (ps)      gradients (kcal/mol*lam) 
  0.200            2.6371698328 
  0.400            4.7073319008 
  0.600            1.9479495077 
  0.800            2.8377150431 
  1.000            2.3758097043 
  1.200            2.7676290567 
  1.400            2.3190946441 
  1.600            5.5115667129 
  1.800            5.6112589028 
  2.000            5.0230727111 
  2.200            3.5436265935 
  2.400            2.1690547323 
  2.600            3.1796162437 
  2.800            3.2262868605 
  3.000            3.1516162651 
  3.200            2.6505816550 
  3.400            3.1889292370 
  3.600            3.4129816887 
  3.800            3.4858106673 
  4.000            4.2245573115 
  4.200            2.5103950718 
  4.400            3.2097717732 
  4.600            5.3420839786 
  4.800            4.7961902168 
  5.000            2.0764933945 
  5.200            2.3807505272 
  5.400            5.0707645986 
  5.600            5.0099083864 
  5.800            2.6589650807 
  6.000            2.6191011615 
  6.200            1.8858762166 
  6.400            1.8833107344 
  6.600            7.7391444400 
  6.800            2.9817218922 
  7.000            2.5180796616 
  7.200            2.0958246407 
  7.400            1.6010866398 
  7.600            4.0872372901 
  7.800            4.5364581493 
  8.000            2.2315990087 
  8.200            4.6891525654 
  8.400            2.4487323678 
  8.600            4.8927335608 
  8.800            3.4460760451 
  9.000            1.6914239158 
  9.200            2.2905963494 
  9.400            2.5243531998 
  9.600            2.3991412858 
  9.800            5.2610261091 
  10.000            6.1570307891 
  10.200            7.0089183079 
  10.400            4.5123102643 
  10.600            2.7650650260 
  10.800            2.7970188563 
  11.000            3.0422392129 
  11.200            2.8550580037 
  11.400            3.0671517904 
  11.600            3.4101646244 
  11.800            2.9758942877 
  12.000            2.9025908845 
  12.200            4.2802463495 
  12.400            2.5149127539 
  12.600            2.8571096646 
  12.800            2.8177411241 
  13.000            4.9415602963 
  13.200            3.1018127926 
  13.400            3.6982456840 
  13.600            3.9952310161 
  13.800            4.6898046625 
  14.000            4.4596422395 
  14.200            2.1407211185 
  14.400            4.0339830889 
  14.600            4.6736801308 
  14.800            3.2171234868 
  15.000            5.8763417620 
  15.200            4.1924622278 
  15.400            4.4875702382 
  15.600            4.7153632536 
  15.800            2.7886049663 
  16.000            1.6374655396 
  16.200            1.9985643241 
  16.400            3.1413520638 
  16.600            2.0242217035 
  16.800            3.3381948200 
  17.000            3.2873727521 
  17.200            3.2207650329 
  17.400            1.8608571111 
  17.600            1.8620865005 
  17.800            3.4964508682 
  18.000            2.7226955998 
  18.200            3.8249003941 
  18.400            3.1126930146 
  18.600            1.9194927872 
  18.800            4.5470634391 
  19.000            2.6874628864 
  19.200            3.5041806097 
  19.400            2.4973725907 
  19.600            6.1318988305 
  19.800            4.0813784543 
