# lambba_val.val 0.97550
# time (ps)      gradients (kcal/mol*lam) 
  0.200            3.6025946644 
  0.400            3.3304087667 
  0.600            3.9963853041 
  0.800            3.1603158932 
  1.000            3.9716974627 
  1.200            5.9626278379 
  1.400            2.6404288175 
  1.600            8.1115936376 
  1.800            4.8793365897 
  2.000            5.5934583431 
  2.200            4.6245563555 
  2.400            3.7945721868 
  2.600            5.5608659512 
  2.800            4.4539831260 
  3.000            5.5141796979 
  3.200            3.5179625917 
  3.400            2.4463587139 
  3.600            7.7156516387 
  3.800            5.0846044211 
  4.000            5.2655325674 
  4.200            3.8987556683 
  4.400            7.5600957541 
  4.600            4.3242782075 
  4.800            6.4213615734 
  5.000            2.1818637760 
  5.200            3.2183023175 
  5.400            3.0518679285 
  5.600            4.0953635663 
  5.800            5.0510454783 
  6.000            2.5806039681 
  6.200            2.9384779024 
  6.400            2.9527546763 
  6.600            3.6285836786 
  6.800            4.1089423192 
  7.000            3.8129548482 
  7.200            2.8503213181 
  7.400            3.8434026398 
  7.600            4.5338479916 
  7.800            3.1907290993 
  8.000            3.1031934286 
  8.200            3.0485268974 
  8.400            4.9967549898 
  8.600            2.8708882911 
  8.800            3.3958900363 
  9.000            6.2245579153 
  9.200            2.6593352726 
  9.400            2.2663059162 
  9.600            1.5005448170 
  9.800            4.1241905855 
  10.000            2.7077880731 
  10.200            2.9514452245 
  10.400            4.7063956267 
  10.600            3.7651196576 
  10.800            5.2666499549 
  11.000            3.6694199927 
  11.200            3.1224904918 
  11.400            5.6849820237 
  11.600            5.7147870428 
  11.800            6.3318712553 
  12.000            3.3163610393 
  12.200            3.5089708230 
  12.400            2.9803846950 
  12.600            5.2413941082 
  12.800            2.3156364056 
  13.000            1.7648246948 
  13.200            2.5973518311 
  13.400            3.0764583341 
  13.600            2.6089382191 
  13.800            4.8910193893 
  14.000            6.1499264412 
  14.200            8.4385213520 
  14.400            2.8049734853 
  14.600            6.9190309885 
  14.800            4.7589161961 
  15.000            5.0382000657 
  15.200            5.7797642705 
  15.400            2.5213946137 
  15.600            4.3864016339 
  15.800            3.1934460467 
  16.000            4.5595901431 
  16.200            3.9801748044 
  16.400            3.7852260443 
  16.600            2.5019042175 
  16.800            2.9403743503 
  17.000            2.9786984830 
  17.200            3.5326747742 
  17.400            3.7669854784 
  17.600            4.1371425356 
  17.800            4.0605382585 
  18.000            2.5676323002 
  18.200            3.8742101161 
  18.400            5.0796049705 
  18.600            3.9178741309 
  18.800            3.3128475423 
  19.000            3.4541525985 
  19.200            4.1146873056 
  19.400            4.8073523855 
  19.600            5.0182341110 
  19.800            4.3548093382 
  20.000            4.5898741570 
  20.200            2.1311393097 
  20.400            2.5930633036 
  20.600            3.1062442762 
  20.800            2.2201904932 
  21.000            3.1411638183 
  21.200            3.8262802415 
  21.400            2.9076168282 
  21.600            5.9671183067 
  21.800            2.5053110396 
  22.000            2.2178731751 
  22.200            3.2749102837 
  22.400            3.1594669679 
  22.600            6.0032966173 
  22.800            4.8611211551 
  23.000            3.3002607623 
  23.200            4.0766320103 
  23.400            2.7146133554 
  23.600            2.7505101151 
  23.800            7.9858888251 
  24.000            5.8362630052 
  24.200            2.7154478395 
  24.400            2.0806248780 
  24.600            4.4604827802 
  24.800            5.7411514298 
  25.000            3.5764104906 
  25.200            3.3921192439 
  25.400            3.5196390114 
  25.600            3.2852181549 
  25.800            4.6814646320 
  26.000            3.5848860118 
  26.200            3.5487056162 
  26.400            3.6641196680 
  26.600            4.5991594697 
  26.800            4.3181990561 
  27.000            3.5088573337 
  27.200            3.4045245016 
  27.400            4.6719550669 
  27.600            3.6075594218 
  27.800            4.1592491919 
  28.000            4.0824269337 
  28.200            2.6137132089 
  28.400            3.6393959254 
  28.600            3.1798828925 
  28.800            2.7348559848 
  29.000            2.3551709966 
  29.200            2.5400552305 
  29.400            5.6546663150 
  29.600            6.2346878136 
  29.800            2.4781386093 
  30.000            4.1158606321 
  30.200            5.9916720472 
  30.400            7.2321451685 
  30.600            3.8946302359 
  30.800            4.3256552459 
  31.000            5.8949809042 
  31.200            4.0363511151 
  31.400            3.7209404492 
  31.600            3.1423879038 
  31.800            2.4864406725 
  32.000            5.3060095187 
  32.200            3.4989090044 
  32.400            4.5298272379 
  32.600            4.3285894008 
  32.800            6.1013720717 
  33.000            4.0434536641 
  33.200            5.8193149168 
  33.400            2.4625311085 
  33.600            7.4234579325 
  33.800            7.2932216427 
  34.000            6.4499183351 
  34.200            3.9775412620 
  34.400            3.2438071595 
  34.600            4.1574161577 
  34.800            5.9649968686 
  35.000            3.7765884905 
  35.200            2.9683283737 
  35.400            3.3318322993 
  35.600            5.6432500633 
  35.800            5.1345904101 
  36.000            4.4169932958 
  36.200            2.9218002737 
  36.400            3.0662783697 
  36.600            3.6443635964 
  36.800            4.8821764002 
  37.000            6.4080679835 
  37.200            4.6725449481 
  37.400            2.0765315458 
  37.600            1.8104629625 
  37.800            3.7036268256 
  38.000            6.0490202849 
  38.200            3.8934601392 
  38.400            3.9600298182 
  38.600            2.7364224371 
  38.800            5.2623504947 
  39.000            4.5780721505 
  39.200            5.5913624587 
  39.400            3.9544006244 
  39.600            5.6507911222 
  39.800            5.2501932152 
  40.000            5.1107570776 
  40.200            2.2736266373 
  40.400            3.2007825069 
  40.600            4.3228997805 
  40.800            4.0704895787 
  41.000            3.1036956038 
  41.200            5.4166761086 
  41.400            4.1985952208 
  41.600            6.3749434691 
  41.800            4.3442809557 
  42.000            3.3864876362 
  42.200            7.5623903689 
  42.400            4.1933289503 
  42.600            4.2688087995 
  42.800            3.5622064112 
  43.000            2.7118336635 
  43.200            4.2701583726 
  43.400            2.6344380824 
  43.600            5.3984947550 
  43.800            5.9695154191 
  44.000           12.2083208437 
  44.200            6.7423100749 
  44.400            7.2317910072 
  44.600            4.4624030614 
  44.800            4.4518974203 
  45.000            3.4367809538 
  45.200            7.4793339733 
  45.400            7.8218256420 
  45.600            2.2885009262 
  45.800            5.7923893712 
  46.000            8.8983246435 
  46.200            8.0808618000 
  46.400            6.5242616755 
  46.600            5.2094977259 
  46.800            3.9271218669 
  47.000            5.0675297523 
  47.200            3.1991439212 
  47.400            5.6706360048 
  47.600            6.6532049563 
  47.800            2.4181225242 
  48.000            3.3237162218 
  48.200            2.7243702501 
  48.400            4.9960106993 
  48.600            4.1019105642 
  48.800            2.9475347513 
  49.000            4.5178147607 
  49.200            3.9758500326 
  49.400            3.8323032818 
  49.600            3.4927142627 
  49.800            3.4502616380 
  50.000            3.4433862950 
  50.200            3.0158652028 
  50.400            5.9190279198 
  50.600            8.3301345721 
  50.800            3.3908887348 
  51.000            5.1863267069 
  51.200            3.0124230728 
  51.400            4.9437692471 
  51.600            4.1007108972 
  51.800            2.1938586865 
  52.000            3.3190532810 
  52.200            3.9367650679 
  52.400            4.1114054587 
  52.600            3.6747653143 
  52.800            5.5861894696 
  53.000            3.8663079805 
  53.200            7.0849882537 
  53.400            9.1269535094 
  53.600            4.2055039597 
  53.800            3.3729263306 
  54.000            5.1320736679 
  54.200            5.3063787004 
  54.400            5.4742964462 
  54.600            3.3422354241 
  54.800            4.2099562289 
  55.000            5.4221305895 
  55.200            5.5849847006 
  55.400            2.9030254275 
  55.600            5.7372861383 
  55.800            4.0311162314 
  56.000            1.9234585824 
  56.200            3.2153684590 
  56.400            4.7297997562 
  56.600            5.9975034911 
  56.800            4.6225713182 
  57.000            5.1694276623 
  57.200            4.3394598623 
  57.400            6.7702952502 
  57.600            5.2610713582 
  57.800            4.4426560736 
  58.000            3.5600592526 
  58.200            4.0807557956 
  58.400            5.7619623068 
  58.600            7.3234843316 
  58.800            2.9358790918 
  59.000            9.3160557140 
  59.200            3.8528384891 
  59.400            4.9371564184 
  59.600            2.8846771430 
  59.800            2.1187259444 
  60.000            4.3605352715 
  60.200            5.9851595636 
  60.400            3.5129394921 
  60.600            4.9594285432 
  60.800            2.7064212054 
  61.000            4.1962911358 
  61.200            4.3036072203 
  61.400            5.3751371668 
  61.600            5.8744941019 
  61.800            3.7467880404 
  62.000            5.0411248969 
  62.200            4.6873553034 
  62.400            4.6745241979 
  62.600            3.5078215818 
  62.800            4.2544138214 
  63.000            2.7160151666 
  63.200            3.5941140148 
  63.400            3.0991175802 
  63.600            4.2331903063 
  63.800            3.6990021960 
  64.000            3.9440801688 
  64.200            4.8818518772 
  64.400            4.0931944310 
  64.600            6.3939214518 
  64.800            3.5469720326 
  65.000            2.5345871176 
  65.200            2.7853738795 
  65.400            3.3459015545 
  65.600            3.4075317474 
  65.800            4.7561282938 
  66.000            3.5424643160 
  66.200            3.2906352246 
  66.400            7.6587094056 
  66.600            3.5702078831 
  66.800            5.8653775499 
  67.000            4.6194654373 
  67.200            3.7553997936 
  67.400            3.1405889316 
  67.600            4.1774147727 
  67.800            4.2936280997 
  68.000            5.7964848131 
  68.200            4.5210595512 
  68.400            3.5059251902 
  68.600            3.0839143323 
  68.800            3.0001255783 
  69.000            3.5099188557 
  69.200            4.3089452779 
  69.400            3.2747153598 
  69.600            3.1024531721 
  69.800            3.4655771233 
  70.000            3.6840623982 
  70.200            3.5710042015 
  70.400            3.8144341350 
  70.600            2.6377752409 
  70.800            3.8841189959 
  71.000            4.0214864086 
  71.200            4.4590043346 
  71.400            5.7634982315 
  71.600            3.5640924547 
  71.800            4.4009689605 
  72.000            2.3631381363 
  72.200            3.7043246498 
  72.400            3.1853865031 
  72.600            3.9787330184 
  72.800            3.6912075768 
  73.000            3.5636432478 
  73.200            6.1081893233 
  73.400            4.7558055371 
  73.600            3.0779514472 
  73.800            2.8163180429 
  74.000            4.4433203930 
  74.200            5.6564865750 
  74.400            5.8958523073 
  74.600            9.9839891963 
  74.800            3.8876621590 
  75.000            3.6260182803 
  75.200            4.3151971400 
  75.400            4.9035942443 
  75.600            4.0965826663 
  75.800            4.5293018609 
  76.000            3.3666392989 
  76.200            1.9504286870 
  76.400            2.0266450679 
  76.600            3.7877714810 
  76.800            2.3412202067 
  77.000            1.6260872171 
  77.200            2.8881665287 
  77.400            2.9451927613 
  77.600            5.1615600116 
  77.800            2.3587562434 
  78.000            2.1406858497 
  78.200            4.2504827154 
  78.400            4.3304866443 
  78.600            3.2743319855 
  78.800            3.4523305163 
  79.000            7.5342862807 
  79.200            3.3789934347 
  79.400            2.4322654867 
  79.600            2.2367888961 
  79.800            2.6816726434 
  80.000            2.8778914571 
  80.200            4.9902393990 
  80.400            4.5360316936 
  80.600            3.1315889978 
  80.800            2.2321986176 
  81.000            4.0535675653 
  81.200            5.8743966086 
  81.400            3.6397392228 
  81.600            4.1687784372 
  81.800            4.8620377302 
  82.000            3.6468829838 
  82.200            3.4515727032 
  82.400            4.7935035061 
  82.600            5.9526987799 
  82.800            2.3468228281 
  83.000            3.1655521017 
  83.200            3.2119557220 
  83.400            5.2099060499 
  83.600            2.9395478465 
  83.800            3.3569508698 
  84.000            3.6039461976 
  84.200            5.0891964032 
  84.400            4.8792450882 
  84.600            3.6391049476 
  84.800            3.5791559355 
  85.000            4.0433953151 
  85.200            3.4907847793 
  85.400            4.4697019697 
  85.600            3.7784534353 
  85.800            4.0056509356 
  86.000            4.1901546120 
  86.200            4.8769946970 
  86.400            4.4463260899 
  86.600            4.1413598963 
  86.800            3.9663269292 
  87.000            2.9490092736 
  87.200            4.5478317691 
  87.400            3.7163370284 
  87.600            3.4778704490 
  87.800            2.4332947293 
  88.000            3.9356927022 
  88.200            3.7662824064 
  88.400            3.0890591111 
  88.600            3.6166759367 
  88.800            3.5692582142 
  89.000            4.0006960097 
  89.200            2.7689606667 
  89.400            5.9928975944 
  89.600            2.8225585204 
  89.800            2.9458238744 
  90.000            4.1724340034 
  90.200            2.7397153367 
  90.400            3.6905828660 
  90.600            6.1949993628 
  90.800            3.3795599172 
  91.000            4.2574351942 
  91.200            4.9202459293 
  91.400            4.8177276338 
  91.600            1.7090109659 
  91.800            3.9007997537 
  92.000            4.6664275970 
  92.200            5.3646552310 
  92.400            3.6514175663 
  92.600            3.2469835590 
  92.800            2.7200447040 
  93.000            3.1338762744 
  93.200            3.7455581797 
  93.400            3.7923645430 
  93.600            4.8519571816 
  93.800            4.2224456457 
  94.000            3.4036510611 
  94.200            4.7331266365 
  94.400            7.5434621492 
  94.600            4.0821666255 
  94.800            2.2419765202 
  95.000            2.2083057069 
  95.200            3.5259549212 
  95.400            2.8539032397 
  95.600            2.6543722352 
  95.800            3.6944960552 
  96.000            5.1284218227 
  96.200            7.2786361556 
  96.400            5.1865882459 
  96.600            4.1217564699 
  96.800            3.4655248695 
  97.000            3.7160062642 
  97.200            5.0345625135 
  97.400            3.2302489295 
  97.600            5.5725253003 
  97.800            5.6398065027 
  98.000            5.1827930207 
  98.200            4.7279221694 
  98.400            4.4442829954 
  98.600            4.1045316435 
  98.800            3.2339826592 
  99.000            6.5300532517 
  99.200            9.7058692032 
  99.400            6.9276850828 
  99.600            3.1237978374 
  99.800            4.0006330817 
  100.000            2.4488791848 
  100.200            3.8764669585 
  100.400            4.2767614509 
  100.600            4.1164005722 
  100.800            3.4285629124 
  101.000            4.0663521666 
  101.200            4.6595928004 
  101.400            5.0850060548 
  101.600            4.0493214836 
  101.800            3.8872107785 
  102.000            5.3147691902 
  102.200            3.1522366540 
  102.400            2.7799942617 
  102.600            5.2202036774 
  102.800            2.9040050448 
  103.000            3.8785424425 
  103.200            6.0549590728 
  103.400            6.6544712568 
  103.600            7.2668470340 
  103.800            4.4189816943 
  104.000            6.2112939990 
  104.200            3.6440669199 
  104.400            4.6806046147 
  104.600            5.2900494040 
  104.800            4.0236536836 
  105.000            3.4622329154 
  105.200            2.9335026403 
  105.400            3.8734535501 
  105.600            3.8101646494 
  105.800            3.3880064880 
  106.000            2.6811466650 
  106.200            3.7905480793 
  106.400            5.1327706191 
  106.600            4.3110027803 
  106.800            3.3513097720 
  107.000            5.9417719317 
  107.200            4.9997324926 
  107.400            2.8381171770 
  107.600            3.8758937964 
  107.800            3.3668830342 
  108.000            2.7094648389 
  108.200            2.5220710114 
  108.400            2.5125676314 
  108.600            1.9510590777 
  108.800            2.5209867073 
  109.000            7.1013753080 
  109.200            3.6367081480 
  109.400            5.6628061966 
  109.600            4.3980613042 
  109.800            3.2989062247 
  110.000            5.2114264317 
  110.200            4.2905083209 
  110.400            5.3433993727 
  110.600            9.0212457123 
  110.800            3.4080556879 
  111.000            2.5194219230 
  111.200            4.9324718267 
  111.400            4.5091483066 
  111.600            4.3079836191 
  111.800            3.3470035728 
  112.000            5.8338645778 
  112.200            4.3360947047 
  112.400            2.5756751754 
  112.600            2.5019132351 
  112.800            5.4974490819 
  113.000            5.4483889530 
  113.200            4.8078809940 
  113.400            4.7141108314 
  113.600            7.5118702120 
  113.800            2.2102277168 
  114.000            3.4427879083 
  114.200            4.3127053423 
  114.400            3.8036121098 
  114.600            1.7681629752 
  114.800            1.9330210018 
  115.000            2.2738504252 
  115.200            4.1588685062 
  115.400            4.8426982688 
  115.600            4.7006303500 
  115.800            2.0298848948 
  116.000            2.9848591858 
  116.200            2.3473915827 
  116.400            2.4821018024 
  116.600            2.7109132879 
  116.800            2.6786123724 
  117.000            2.3423498667 
  117.200            2.5404228112 
  117.400            3.6487719525 
  117.600            3.8300958605 
  117.800            3.7445111454 
  118.000            3.8404296046 
  118.200            3.4561988423 
  118.400            3.5183541401 
  118.600            6.3454703625 
  118.800            4.0794152817 
  119.000            2.1764200996 
  119.200            4.2405341789 
  119.400            2.8378083963 
  119.600            2.8805833220 
  119.800            4.6097737166 
  120.000            2.5669490649 
  120.200            2.8917986150 
  120.400            3.2073916710 
  120.600            6.1521972758 
  120.800            3.2190504218 
  121.000            3.8260093274 
  121.200            4.1863118523 
  121.400            3.2959234213 
  121.600            2.1442145736 
  121.800            2.9141834142 
  122.000            2.7649721578 
  122.200            3.0378481616 
  122.400            5.3541536190 
  122.600            3.1715561026 
  122.800            3.4493300916 
  123.000            4.2660066245 
  123.200            2.4479247534 
  123.400            2.3517166822 
  123.600            2.9609124535 
  123.800            2.7508062564 
  124.000            2.7577535122 
  124.200            4.3516774493 
  124.400            4.3988450068 
  124.600            5.4327225164 
  124.800            2.9603804031 
  125.000            3.7554254961 
  125.200            3.0269482504 
  125.400            4.2118382686 
  125.600            2.6418424173 
  125.800            3.0732295852 
  126.000            3.3876220042 
  126.200            2.9942366235 
  126.400            3.0935344648 
  126.600            3.5481699958 
  126.800            3.6977091458 
  127.000            2.7915462088 
  127.200            4.6426575014 
  127.400            3.7271579863 
  127.600            3.2656732145 
  127.800            2.9526815591 
  128.000            6.1502241151 
  128.200            3.4941439352 
  128.400            3.3157019856 
  128.600            4.2930625792 
  128.800            4.1795865994 
  129.000            4.5374341266 
  129.200            3.0588159229 
  129.400            4.0886575598 
  129.600            4.1548606535 
  129.800            3.2479926146 
  130.000            3.2673280560 
  130.200            3.2617817542 
  130.400            3.9896322047 
  130.600            2.7648448967 
  130.800            4.3212956381 
  131.000            5.0369770146 
  131.200            3.0739370482 
  131.400            7.0312017697 
  131.600            7.8193104136 
  131.800            3.5759909855 
  132.000            2.2951932131 
  132.200            2.8266860643 
  132.400            3.5187112672 
  132.600            4.7596968327 
  132.800            3.2143893415 
  133.000            2.4713720332 
  133.200            7.4354959340 
  133.400            3.9590679207 
  133.600            3.7825637001 
  133.800            4.9907489178 
  134.000            4.1134232043 
  134.200            3.1525055115 
  134.400            3.7486547542 
  134.600            3.0415924776 
  134.800            3.0484818515 
  135.000            3.1171997220 
  135.200            4.2889433863 
  135.400            3.2125218938 
  135.600            4.1886605175 
  135.800            6.6316156436 
  136.000            4.1772924488 
  136.200            3.0799772657 
  136.400            4.5645083595 
  136.600            4.1452807601 
  136.800            6.1296348914 
  137.000            6.8257543029 
  137.200            5.2133203365 
  137.400            5.5806099400 
  137.600            3.8101902517 
