# lambba_val.val 1.00000
# time (ps)      gradients (kcal/mol*lam) 
  0.200            3.4448257561 
  0.400            4.0715575487 
  0.600            4.9987815476 
  0.800            4.8902779287 
  1.000            5.8804152847 
  1.200            5.9535354311 
  1.400            6.1133503683 
  1.600            5.4852564414 
  1.800            4.6087214541 
  2.000            4.3815674251 
  2.200            4.3559312268 
  2.400            4.7511464209 
  2.600            5.0027899456 
  2.800            4.5948410068 
  3.000            4.6380201769 
  3.200            3.5067337783 
  3.400            3.7080721311 
  3.600            4.0179583626 
  3.800            5.6043875071 
  4.000            3.6327090959 
  4.200            4.4888476281 
  4.400            4.3945176980 
  4.600            5.4307413831 
  4.800            9.9940160934 
  5.000            4.2236020530 
  5.200            2.9755612645 
  5.400            2.8277272528 
  5.600            4.1013651114 
  5.800            5.8221721042 
  6.000            3.4310509107 
  6.200            4.2604005696 
  6.400            5.9796222587 
  6.600            3.1909627101 
  6.800            3.6941742486 
  7.000            2.3876738495 
  7.200            3.2307396070 
  7.400            4.9457290608 
  7.600            3.6866036831 
  7.800            4.4594490793 
  8.000            5.9189205029 
  8.200            8.4304440253 
  8.400            7.3213948448 
  8.600            7.6899109462 
  8.800            4.8329437323 
  9.000            7.0433875716 
  9.200            7.8884440532 
  9.400            6.8128520546 
  9.600            3.8967276264 
  9.800            3.7692660001 
  10.000            5.3977373502 
  10.200            6.0258380305 
  10.400            5.3869688054 
  10.600            3.9493670464 
  10.800            4.0278361973 
  11.000            4.6666951710 
  11.200            3.5346317002 
  11.400            3.1159371986 
  11.600            3.9947652253 
  11.800            5.6355595019 
  12.000            5.3994944942 
  12.200            3.0037944340 
  12.400            5.5847798701 
  12.600            3.8023097107 
  12.800           12.1261902336 
  13.000            2.4506435722 
  13.200           10.4600030272 
  13.400            4.0837107980 
  13.600            4.9829291945 
  13.800            4.1740222483 
  14.000            4.2926375234 
  14.200            5.6050022041 
  14.400            5.0452931582 
  14.600            4.4742928056 
  14.800            5.1611477472 
  15.000            7.0143161037 
  15.200            6.8042688471 
  15.400            6.3192574445 
  15.600            3.4459801934 
  15.800            5.6942705360 
  16.000            4.1001788714 
  16.200            6.8394446428 
  16.400            6.9932068654 
  16.600            7.9995151223 
  16.800            8.5384069956 
  17.000            6.7689732862 
  17.200            2.7785447474 
  17.400            5.4165235967 
  17.600            3.1455155021 
  17.800            5.2653634144 
  18.000            4.6592469866 
  18.200            9.6381931423 
  18.400            5.2563524831 
  18.600            4.6699561191 
  18.800            4.3415895146 
  19.000            2.6064877020 
  19.200            5.0289782938 
  19.400            4.8612795847 
  19.600            4.7450056410 
  19.800            2.9320633103 
  20.000            2.8796181363 
  20.200            3.1468020075 
  20.400            6.9192670640 
  20.600            3.6032364906 
  20.800            4.7449397765 
  21.000            5.5455185867 
  21.200            5.7077089537 
  21.400            5.3222703389 
  21.600            5.2664102902 
  21.800            5.0256631351 
  22.000            2.7091947899 
  22.200            3.2874367990 
  22.400            5.1994510133 
  22.600            5.7147833857 
  22.800            7.2811904809 
  23.000            6.4807093053 
  23.200            2.2300366439 
  23.400            3.9295784604 
  23.600            6.2847674589 
  23.800            6.4532700069 
  24.000            4.5774865770 
  24.200            5.7370617476 
  24.400            4.1915902760 
  24.600            7.7895921139 
  24.800            6.7417872293 
  25.000            4.1254384273 
  25.200            7.2256401728 
  25.400            2.2108325411 
  25.600            5.7958042109 
  25.800            5.1539395419 
  26.000            6.1082632476 
  26.200            5.3697207399 
  26.400            5.1930277715 
  26.600            5.3130502008 
  26.800            5.5472032106 
  27.000            2.8228780967 
  27.200            4.4870530006 
  27.400            4.1784805232 
  27.600            3.5349587412 
  27.800            2.8664747712 
  28.000            6.7886416711 
  28.200            5.4919084734 
  28.400            5.3638939065 
  28.600            3.6964799582 
  28.800            5.1765403712 
  29.000            5.4850512736 
  29.200            5.0340388466 
  29.400            7.7052089637 
  29.600            4.8615367534 
  29.800            4.2396217138 
  30.000            7.1201539558 
  30.200            3.6572595238 
  30.400            4.5089727993 
  30.600            5.3272698182 
  30.800            3.5801865845 
  31.000            6.4483812601 
  31.200            5.4609686572 
  31.400            4.2371838840 
  31.600            5.2368522628 
  31.800            5.8941179817 
  32.000            5.0882042340 
  32.200            5.5260137076 
  32.400            8.3428263102 
  32.600            3.6954438296 
  32.800            5.6210864132 
  33.000            5.4796624039 
  33.200            2.7044106007 
  33.400            4.3837942387 
  33.600            5.6301170759 
  33.800            3.4792052573 
  34.000            4.8706686180 
  34.200            2.8803297017 
  34.400            2.3778942455 
  34.600            2.3637976831 
  34.800            3.7905087136 
  35.000            6.3982586045 
  35.200            5.4321416915 
  35.400            4.9910602294 
  35.600            4.3094638685 
  35.800            4.2466447808 
  36.000            6.1174079432 
  36.200            3.6681307688 
  36.400            4.5571053180 
  36.600            7.4877901393 
  36.800            9.3835960726 
  37.000            7.8627143255 
  37.200            2.6436223440 
  37.400            3.6877284683 
  37.600            6.4323213987 
  37.800            4.6664911562 
  38.000            3.7443859740 
  38.200            4.5370976219 
  38.400            4.6424790852 
  38.600            5.2899537660 
  38.800            5.6383065999 
  39.000            5.5138682278 
  39.200            6.1072785633 
  39.400            6.0717435941 
  39.600            4.7146825843 
  39.800            5.5981295383 
  40.000            4.8348377157 
  40.200            6.5890048361 
  40.400            5.7806645634 
  40.600            9.4652693189 
  40.800            7.1295701210 
  41.000            4.7249927618 
  41.200            4.0328423797 
  41.400            4.7859914803 
  41.600            4.1868448595 
  41.800            5.6615956856 
  42.000            6.2512871673 
  42.200            3.9170674784 
  42.400            3.7408989043 
  42.600            5.2678983650 
  42.800            4.0300552122 
  43.000            2.4823109365 
  43.200            4.7393922508 
  43.400            6.6444715902 
  43.600            5.5681457432 
  43.800            5.2179666194 
  44.000            4.0598213311 
  44.200            4.2338765298 
  44.400            4.8549850464 
  44.600            4.8267917749 
  44.800            4.3509720205 
  45.000            3.0730052541 
  45.200            5.9679030423 
  45.400            4.7382610143 
  45.600            3.8614704752 
  45.800            2.4034564958 
  46.000            2.6952357753 
  46.200            3.9153557337 
  46.400            4.1727402237 
  46.600            2.7861140912 
  46.800            2.6299627044 
  47.000            5.3918168391 
  47.200            4.3537631244 
  47.400            4.0934622846 
  47.600            4.2021255404 
  47.800            5.8771285915 
  48.000            5.0060243973 
  48.200            5.7654742409 
  48.400            5.0448581282 
  48.600            4.3536594355 
  48.800            5.7772531418 
  49.000            3.2213429226 
  49.200           16.1521406193 
  49.400            4.1141279021 
  49.600            4.4170303811 
  49.800            5.0864378704 
  50.000            4.4111708023 
  50.200            4.5239879404 
  50.400            4.0040220539 
  50.600            6.1216424971 
  50.800            6.9718593309 
  51.000            4.5980223603 
  51.200            4.4053168397 
  51.400            3.1584074580 
  51.600            2.9737783537 
  51.800            4.0895726715 
  52.000            5.0349669531 
  52.200            3.7420170129 
  52.400            5.4775828105 
  52.600            8.1852248079 
  52.800            6.5743282005 
  53.000            5.4595165061 
  53.200            3.1293031029 
  53.400            4.4126648221 
  53.600            5.4524709468 
  53.800            2.4686992953 
  54.000            5.7625829107 
  54.200            7.2297720345 
  54.400            4.0555788983 
