# lambba_val.val 0.02440
# time (ps)      gradients (kcal/mol*lam) 
  0.200            2.4220240514 
  0.400            1.3066985202 
  0.600            1.2978292071 
  0.800            3.6197667794 
  1.000            2.0863907148 
  1.200            1.5744199494 
  1.400            1.2951327280 
  1.600            3.0042807517 
  1.800            1.5193974139 
  2.000            2.4297526511 
  2.200            1.2985219033 
  2.400            3.3469340889 
  2.600            1.1294756620 
  2.800            4.0408164338 
  3.000            3.3793791033 
  3.200            1.6363158872 
  3.400            0.8316511046 
  3.600            0.9739868034 
  3.800            2.5692040005 
  4.000            1.2730914926 
  4.200            1.7882794915 
  4.400            1.4859871387 
  4.600            3.0281910504 
  4.800            2.6914285218 
  5.000            3.3003590908 
  5.200            2.0356550448 
  5.400            2.9249782767 
  5.600            1.3017485341 
  5.800            1.5449367725 
  6.000            1.6474406573 
  6.200            1.4619598171 
  6.400            0.7577228039 
  6.600            2.8546695447 
  6.800            1.0987079226 
  7.000            2.7307114308 
  7.200            3.0779559543 
  7.400            3.1430487036 
  7.600            3.4094050106 
  7.800            3.2706802228 
  8.000            3.1553210369 
  8.200            3.5698792325 
  8.400            3.5936135599 
  8.600            1.2707808170 
  8.800            2.5191135024 
  9.000            1.1081286299 
  9.200            2.3486242013 
  9.400            0.7152960982 
  9.600            3.7172414965 
  9.800            1.5054895603 
  10.000            0.7972619992 
  10.200            0.9454366556 
  10.400            3.5977365050 
  10.600            1.6933679719 
  10.800            2.6515358099 
  11.000            3.1681598304 
  11.200            3.6931627697 
  11.400            3.4803397639 
  11.600            0.7501489466 
  11.800            1.2308181381 
  12.000            3.3440270419 
  12.200            3.3126755360 
  12.400            1.1880587769 
  12.600            1.9475012191 
  12.800            3.0004360761 
  13.000            1.5034098421 
  13.200            3.1908195590 
  13.400            1.6395631412 
  13.600            2.3673260902 
  13.800            2.0019000076 
  14.000            2.8673763625 
  14.200            1.4252504400 
  14.400            2.2664383253 
  14.600            1.6125522755 
  14.800            1.8777170647 
  15.000            1.2093838972 
  15.200            1.8781252511 
  15.400            3.1847235680 
  15.600            2.5976228229 
  15.800            1.9457975279 
  16.000            1.5090055246 
  16.200            1.1981543966 
  16.400            3.0603982314 
  16.600            0.9948350583 
  16.800            1.9453340178 
  17.000            0.6623396694 
  17.200            2.5867350474 
  17.400            2.4762245607 
  17.600            1.4854254316 
  17.800            2.6953251542 
  18.000            3.1819337876 
  18.200            1.6652999577 
  18.400            0.6729292611 
  18.600            0.7435765946 
  18.800            3.3461602487 
  19.000            3.3355768246 
  19.200            2.9472888915 
  19.400            1.3771908313 
  19.600            2.9522462921 
  19.800            1.4023473819 
  20.000            2.2226761627 
  20.200            0.8425060639 
  20.400            1.7762626575 
  20.600            2.0421015910 
  20.800            2.4506513865 
  21.000            2.1478227607 
  21.200            0.7456287699 
  21.400            3.2328819838 
  21.600            0.7665422224 
  21.800            3.4575083076 
  22.000            1.4459573967 
  22.200            1.4905502189 
  22.400            3.8877504110 
  22.600            2.6192772194 
  22.800            3.4984594447 
  23.000            3.2711587952 
  23.200            3.4120426808 
  23.400            1.0448267919 
  23.600            1.4356978776 
  23.800            2.0059617686 
  24.000            3.6457955789 
  24.200            3.5921822781 
  24.400            2.3942856269 
  24.600            2.6637635210 
  24.800            3.8133717903 
  25.000            3.1575869215 
  25.200            3.6759685899 
  25.400            0.8958018144 
  25.600            1.4172438150 
  25.800            3.4570341927 
  26.000            1.5512134000 
  26.200            2.8982278699 
  26.400            2.4072228567 
  26.600            1.8509776033 
  26.800            3.2660007801 
  27.000            2.8433143157 
  27.200            2.7218211783 
  27.400            2.7052290035 
  27.600            1.2506635683 
  27.800            1.3823706586 
  28.000            0.9796969623 
  28.200            1.6656029162 
  28.400            2.1977684490 
  28.600            2.4760477018 
  28.800            2.8338922244 
  29.000            2.1916419166 
  29.200            1.2097011687 
  29.400            1.2833932387 
  29.600            3.6111301481 
  29.800            3.4701984324 
  30.000            0.9031218629 
  30.200            1.0882355130 
  30.400            1.9837246161 
  30.600            1.5717497925 
  30.800            2.3633423527 
  31.000            3.4359835169 
  31.200            1.8063692427 
  31.400            3.0150988536 
  31.600            2.7082475231 
  31.800            2.4882723934 
  32.000            1.0130783296 
  32.200            3.4702173260 
  32.400            0.8478962680 
  32.600            3.0867305925 
  32.800            3.1885042772 
  33.000            1.8416349307 
  33.200            2.3018145201 
  33.400            1.6476850530 
  33.600            3.9619952489 
  33.800            2.3437417314 
  34.000            1.7962398351 
  34.200            3.4642896475 
  34.400            3.4856037866 
  34.600            2.9746817350 
  34.800            3.3339401571 
  35.000            1.9819522191 
  35.200            1.9334455789 
  35.400            1.0930718106 
  35.600            1.4065970488 
  35.800            3.0973817780 
  36.000            3.3201295269 
  36.200            1.8833100002 
  36.400            3.6221926752 
  36.600            1.5702333544 
  36.800            2.3667295802 
  37.000            1.5359584162 
  37.200            1.0708462176 
  37.400            3.0243358218 
  37.600            3.0070858351 
  37.800            1.6780026008 
  38.000            1.0638959765 
  38.200            0.8883294446 
  38.400            0.7217812942 
  38.600            1.7569189871 
  38.800            2.9540101748 
  39.000            3.7685932582 
  39.200            1.2845919161 
  39.400            2.1635358857 
  39.600            1.5310117085 
  39.800            2.6648230950 
  40.000            1.9379562065 
  40.200            1.3848513385 
  40.400            0.7707257482 
  40.600            3.5620323965 
  40.800            3.5676626494 
  41.000            1.1294408755 
  41.200            1.2274006972 
  41.400            4.4780188262 
  41.600            3.0223608760 
  41.800            3.4976214715 
  42.000            3.3717512788 
  42.200            3.9131290232 
  42.400            0.9461999593 
  42.600            3.4712938996 
  42.800            3.1877717011 
  43.000            2.4680909044 
  43.200            3.2737943463 
  43.400            3.4017537391 
  43.600            1.1926631202 
  43.800            1.5036424848 
  44.000            3.3642689771 
  44.200            0.5285757556 
  44.400            1.4375233102 
  44.600            3.5548330771 
  44.800            1.1594295693 
  45.000            0.4605942562 
  45.200            3.8512999539 
  45.400            3.1954050353 
  45.600            1.4526827220 
  45.800            3.3685103991 
  46.000            1.7128496268 
  46.200            1.2506787802 
  46.400            3.5507366586 
  46.600            2.8100115949 
  46.800            3.1814047668 
  47.000            1.4575921807 
  47.200            3.1688798250 
  47.400            1.2975129341 
  47.600            1.4568478473 
  47.800            3.0316684330 
  48.000            2.5721311116 
  48.200            1.6066388811 
  48.400            0.6927368889 
  48.600            2.0860745621 
  48.800            3.0258091680 
  49.000            3.9782873181 
  49.200            2.1452468295 
  49.400            3.2907311560 
  49.600            2.0721115285 
  49.800            2.6904093245 
  50.000            2.1787874734 
  50.200            2.6801119985 
  50.400            2.4465260500 
  50.600            0.8413893635 
  50.800            2.3357058377 
  51.000            2.4622601200 
  51.200            3.7032796350 
  51.400            2.6896312351 
  51.600            3.0576642072 
  51.800            0.9062186041 
  52.000            3.0953869072 
  52.200            3.1450905272 
  52.400            1.9356223402 
  52.600            0.9639599194 
  52.800            1.4231477760 
  53.000            1.6799467581 
  53.200            2.2808060583 
  53.400            1.8282649453 
  53.600            0.9357376535 
  53.800            3.4182760383 
  54.000            2.7044729013 
  54.200            2.3782421691 
  54.400            1.1861867196 
  54.600            0.8440960660 
  54.800            3.3865875362 
  55.000            4.3662117704 
  55.200            1.7659318432 
  55.400            3.8186317223 
  55.600            2.3201929826 
  55.800            1.9272196969 
  56.000            3.5254541918 
