# lambba_val.val 0.90450
# time (ps)      gradients (kcal/mol*lam) 
  0.200            2.1476327235 
  0.400            1.8587145480 
  0.600            2.5818710674 
  0.800            2.1832544609 
  1.000            1.3899781031 
  1.200            2.3221410904 
  1.400            2.2747729226 
  1.600            3.6347744949 
  1.800            3.8849672394 
  2.000            3.9216056912 
  2.200            3.3697424180 
  2.400            5.3078421739 
  2.600            1.5576296623 
  2.800            1.0272255658 
  3.000            2.9791834326 
  3.200            1.7006603442 
  3.400            2.5478660700 
  3.600            1.8704427073 
  3.800            1.7833056987 
  4.000            1.8788458218 
  4.200            3.6088661705 
  4.400            3.3662032391 
  4.600            4.0918492686 
  4.800            4.3866767430 
  5.000            5.1453068082 
  5.200            1.6455311065 
  5.400            2.2350400315 
  5.600            2.4686031645 
  5.800            3.2664769006 
  6.000            2.1755077165 
  6.200            2.2483077825 
  6.400            1.8174304284 
  6.600            3.2172388923 
  6.800            2.4942449163 
  7.000            1.9049947964 
  7.200            3.0952105692 
  7.400            3.5226711378 
  7.600            1.7986579026 
  7.800            1.7628475233 
  8.000            2.8851065754 
  8.200            3.1422560903 
  8.400            2.9496624954 
  8.600            2.0797657439 
  8.800            4.3276413593 
  9.000            3.2812474223 
  9.200            3.0042230068 
  9.400            2.5295642819 
  9.600            2.6914943509 
  9.800            2.6920180593 
  10.000            4.1129342264 
  10.200            1.5601539498 
  10.400            3.3002143985 
  10.600            1.7772173962 
  10.800            1.7683149311 
  11.000            3.9594123627 
  11.200            1.7624027974 
  11.400            1.8890020515 
  11.600            1.8344322116 
  11.800            2.8391673519 
  12.000            2.0128234748 
  12.200            1.7552550173 
  12.400            1.4951457370 
  12.600            1.4976480864 
  12.800            1.7777625378 
  13.000            3.3740964635 
  13.200            4.6480766239 
  13.400            1.9384992934 
  13.600            1.7719322471 
  13.800            2.9221337715 
  14.000            1.6347890279 
  14.200            2.7154223067 
  14.400            2.4122983718 
  14.600            1.3736797459 
  14.800            1.4883823271 
  15.000            1.1509654895 
  15.200            2.4836416240 
  15.400            1.4848455228 
  15.600            2.9887739717 
  15.800            3.1616145367 
  16.000            3.8380274194 
  16.200            3.6735455492 
  16.400            2.2465120297 
  16.600            2.5786787676 
  16.800            2.5190928762 
  17.000            3.9507622557 
  17.200            3.1262737297 
  17.400            2.6787730223 
  17.600            2.0065995737 
  17.800            2.3656580586 
  18.000            2.1996390881 
  18.200            3.5753001010 
  18.400            1.4763060031 
  18.600            2.1128456190 
  18.800            1.0466357091 
  19.000            1.6684792339 
  19.200            1.7281785868 
  19.400            1.9358373987 
  19.600            1.4829313893 
  19.800            2.2370473013 
  20.000            3.5834693834 
  20.200            4.9178447182 
  20.400            2.2899804645 
  20.600            2.8282109751 
  20.800            2.5626947142 
  21.000            3.3438300153 
  21.200            2.7083214857 
  21.400            2.1028622989 
  21.600            1.7605649420 
  21.800            2.6269643595 
  22.000            2.1914512356 
  22.200            4.9587213848 
  22.400            2.8058876032 
  22.600            2.8642025064 
  22.800            1.9235461420 
  23.000            3.6727291624 
  23.200            2.2448667921 
  23.400            2.6867605146 
  23.600            2.6224108414 
  23.800            2.2291451757 
  24.000            2.3110117444 
  24.200            1.5405254445 
  24.400            1.7164766251 
  24.600            2.0206674347 
  24.800            5.0406885389 
  25.000            2.7084577083 
  25.200            2.0754281542 
  25.400            2.6178510276 
  25.600            2.7922617922 
  25.800            2.6326487812 
  26.000            1.8863539802 
  26.200            2.1580236851 
  26.400            2.1291967353 
  26.600            2.2310621603 
  26.800            2.1875379461 
